Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3623,559,3623,(X)
Estimate Sex And Age Total Population Male,2056,325,56.7,4.0
Estimate Sex And Age Total Population Female,1567,302,43.3,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),131.2,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,65,2.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,65,38,1.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,209,79,5.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,118,78,3.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,241,126,6.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,289,170,8.0,4.0
Estimate Sex And Age Total Population 35 To 44 Years,306,164,8.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,511,204,14.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,264,117,7.3,3.1
Estimate Sex And Age Total Population 60 To 64 Years,377,165,10.4,4.6
Estimate Sex And Age Total Population 65 To 74 Years,795,200,21.9,5.5
Estimate Sex And Age Total Population 75 To 84 Years,290,137,8.0,3.7
Estimate Sex And Age Total Population 85 Years And Over,52,45,1.4,1.3
Estimate Sex And Age Total Population Median Age (Years),53.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,495,144,13.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,3221,512,88.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,3128,491,86.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,3073,467,84.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,1340,238,37.0,6.7
Estimate Sex And Age Total Population 65 Years And Over,1137,242,31.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,3128,491,3128,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1697,295,54.3,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1431,273,45.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.6,21.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1137,242,1137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,573,153,50.4,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,564,149,49.6,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.6,33.1,(X),(X)
Estimate Race Total Population,3623,559,3623,(X)
Estimate Race Total Population One Race,3444,496,95.1,2.6
Estimate Race Total Population Two Or More Races,179,109,4.9,2.6
Estimate Race Total Population One Race,3444,496,95.1,2.6
Estimate Race Total Population One Race White,3316,489,91.5,3.6
Estimate Race Total Population One Race Black Or African American,12,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,18,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.3
Estimate Race Total Population One Race Asian,61,53,1.7,1.5
Estimate Race Total Population One Race Asian Asian Indian,36,49,1.0,1.4
Estimate Race Total Population One Race Asian Chinese,25,35,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.3
Estimate Race Total Population One Race Some Other Race,44,73,1.2,2.0
Estimate Race Total Population Two Or More Races,179,109,4.9,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,159,104,4.4,2.6
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3623,559,3623,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3495,552,96.5,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,19,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,99,4.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,53,1.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,63,80,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population,3623,559,3623,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),129,132,3.6,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,85,115,2.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,39,73,1.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3494,532,96.4,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3187,462,88.0,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12,19,0.3,0.5
