Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5357,211,5357,(X)
Estimate Sex And Age Total Population Male,2730,212,51.0,3.2
Estimate Sex And Age Total Population Female,2627,193,49.0,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,336,130,6.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,317,116,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,220,80,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,285,88,5.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,105,74,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,708,161,13.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,568,119,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,726,179,13.6,3.2
Estimate Sex And Age Total Population 55 To 59 Years,375,110,7.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,563,207,10.5,3.8
Estimate Sex And Age Total Population 65 To 74 Years,763,149,14.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,279,69,5.2,1.3
Estimate Sex And Age Total Population 85 Years And Over,112,58,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),46.7,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1062,169,19.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,4436,207,82.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,4295,203,80.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,4199,202,78.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,1447,184,27.0,3.6
Estimate Sex And Age Total Population 65 Years And Over,1154,143,21.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4295,203,4295,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2153,172,50.1,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,2142,192,49.9,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1154,143,1154,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,484,76,41.9,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,670,111,58.1,5.1
