Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20813,1380,20813,(X)
Estimate Sex And Age Total Population Male,10746,876,51.6,2.0
Estimate Sex And Age Total Population Female,10067,734,48.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,699,238,3.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1185,338,5.7,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1296,418,6.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,779,268,3.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,549,209,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1900,335,9.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2261,525,10.9,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2263,450,10.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,863,200,4.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1780,405,8.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,3641,552,17.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,2745,497,13.2,2.3
Estimate Sex And Age Total Population 85 Years And Over,852,273,4.1,1.3
Estimate Sex And Age Total Population Median Age (Years),53.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3816,603,18.3,2.4
Estimate Sex And Age Total Population 16 Years And Over,17472,1190,83.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,16997,1140,81.7,2.4
Estimate Sex And Age Total Population 21 Years And Over,16580,1112,79.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,8228,800,39.5,3.4
Estimate Sex And Age Total Population 65 Years And Over,7238,716,34.8,3.2
Estimate Sex And Age Total Population 18 Years And Over,16997,1140,16997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8609,744,50.7,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,8388,623,49.3,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,9.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7238,716,7238,(X)
