Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41330,1713,41330,(X)
Estimate Sex And Age Total Population Male,20092,1083,48.6,1.3
Estimate Sex And Age Total Population Female,21238,944,51.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.6,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3152,382,7.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2927,437,7.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2756,502,6.7,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2575,340,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2582,385,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5360,516,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5429,526,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,4904,488,11.9,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2772,359,6.7,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2497,485,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3915,404,9.5,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1687,328,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,774,209,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.2,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10550,828,25.5,1.3
Estimate Sex And Age Total Population 16 Years And Over,31872,1154,77.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,30780,1141,74.5,1.3
Estimate Sex And Age Total Population 21 Years And Over,29599,1130,71.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,8031,612,19.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,6376,489,15.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,30780,1141,30780,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14759,777,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16021,691,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6376,489,6376,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2798,288,43.9,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3578,386,56.1,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.2,11.3,(X),(X)
Estimate Race Total Population,41330,1713,41330,(X)
Estimate Race Total Population One Race,39495,1899,95.6,1.4
Estimate Race Total Population Two Or More Races,1835,575,4.4,1.4
Estimate Race Total Population One Race,39495,1899,95.6,1.4
Estimate Race Total Population One Race White,31286,1726,75.7,2.5
Estimate Race Total Population One Race Black Or African American,5257,766,12.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,335,314,0.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,724,200,1.8,0.5
Estimate Race Total Population One Race Asian Asian Indian,293,198,0.7,0.5
Estimate Race Total Population One Race Asian Chinese,36,39,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,10,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,45,56,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,178,154,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,162,151,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,9,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1884,644,4.6,1.5
Estimate Race Total Population Two Or More Races,1835,575,4.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,360,201,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,81,66,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,106,33,0.3,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,29,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41330,1713,41330,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,33024,1544,79.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5836,792,14.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,574,326,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,830,211,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,9,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3030,911,7.3,2.2
Estimate Hispanic Or Latino And Race Total Population,41330,1713,41330,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8815,688,21.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4447,792,10.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,235,222,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4125,800,10.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32515,1739,78.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25731,1602,62.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5250,768,12.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,23,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,724,200,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,731,263,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,136,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",590,212,1.4,0.5
Estimate Total Housing Units,16933,634,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27614,1199,27614,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13000,806,47.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14614,788,52.9,1.9
