Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11542,896,11542,(X)
Estimate Sex And Age Total Population Male,5733,543,49.7,2.9
Estimate Sex And Age Total Population Female,5809,570,50.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1228,246,10.6,2.2
Estimate Sex And Age Total Population 5 To 9 Years,913,237,7.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1111,261,9.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,748,256,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,397,138,3.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1388,281,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1818,356,15.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1640,355,14.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,419,148,3.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,415,159,3.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,831,277,7.2,2.3
Estimate Sex And Age Total Population 75 To 84 Years,524,207,4.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,110,52,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3888,493,33.7,3.2
Estimate Sex And Age Total Population 16 Years And Over,8019,705,69.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,7654,674,66.3,3.2
Estimate Sex And Age Total Population 21 Years And Over,7519,668,65.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,1742,397,15.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,1465,355,12.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7654,674,7654,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3788,374,49.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,3866,391,50.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1465,355,1465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,618,169,42.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,847,217,57.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.0,15.7,(X),(X)
Estimate Race Total Population,11542,896,11542,(X)
Estimate Race Total Population One Race,11066,897,95.9,2.7
Estimate Race Total Population Two Or More Races,476,313,4.1,2.7
Estimate Race Total Population One Race,11066,897,95.9,2.7
Estimate Race Total Population One Race White,7619,1072,66.0,6.5
Estimate Race Total Population One Race Black Or African American,471,288,4.1,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,57,70,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,2812,498,24.4,4.5
Estimate Race Total Population One Race Asian Asian Indian,1402,479,12.1,4.1
Estimate Race Total Population One Race Asian Chinese,495,341,4.3,3.0
Estimate Race Total Population One Race Asian Filipino,14,21,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,78,122,0.7,1.1
Estimate Race Total Population One Race Asian Korean,202,182,1.8,1.6
Estimate Race Total Population One Race Asian Vietnamese,236,231,2.0,2.0
Estimate Race Total Population One Race Asian Other Asian,385,280,3.3,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,103,98,0.9,0.9
Estimate Race Total Population Two Or More Races,476,313,4.1,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,251,281,2.2,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,22,22,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,63,66,0.5,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11542,896,11542,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8008,1050,69.4,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,739,420,6.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,79,72,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2962,534,25.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,226,202,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population,11542,896,11542,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),320,213,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,221,201,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,30,39,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,69,72,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11222,885,97.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7496,1050,64.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,471,288,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,57,70,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2812,498,24.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,49,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,349,294,3.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",349,294,3.0,2.5
Estimate Total Housing Units,4157,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6778,769,6778,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3349,404,49.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3429,430,50.6,2.4
