Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24722,91,24722,(X)
Estimate Sex And Age Total Population Male,11064,309,44.8,1.2
Estimate Sex And Age Total Population Female,13658,312,55.2,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2277,196,9.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2010,407,8.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1471,292,6.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1537,205,6.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1880,215,7.6,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3648,295,14.8,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2959,294,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2444,257,9.9,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1265,208,5.1,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1602,181,6.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,1975,217,8.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1239,202,5.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,415,148,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),33.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6697,353,27.1,1.4
Estimate Sex And Age Total Population 16 Years And Over,18688,367,75.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,18025,372,72.9,1.4
Estimate Sex And Age Total Population 21 Years And Over,17106,390,69.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,4643,340,18.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,3629,258,14.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,18025,372,18025,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7747,293,43.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,10278,282,57.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.4,3.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3629,258,3629,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1444,153,39.8,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2185,173,60.2,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,7.6,(X),(X)
Estimate Race Total Population,24722,91,24722,(X)
Estimate Race Total Population One Race,23794,302,96.2,1.2
Estimate Race Total Population Two Or More Races,928,289,3.8,1.2
Estimate Race Total Population One Race,23794,302,96.2,1.2
Estimate Race Total Population One Race White,8141,567,32.9,2.2
Estimate Race Total Population One Race Black Or African American,15499,530,62.7,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,20,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,114,50,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,36,35,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,14,19,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,41,43,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,15,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,20,25,0.1,0.1
Estimate Race Total Population Two Or More Races,928,289,3.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,178,102,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,415,187,1.7,0.8
Estimate Race Total Population Two Or More Races White And Asian,14,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,145,145,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24722,91,24722,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8863,529,35.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15923,494,64.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,620,251,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,59,0.5,0.2
