Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17588,446,17588,(X)
Estimate Sex And Age Total Population Male,8887,395,50.5,1.7
Estimate Sex And Age Total Population Female,8701,337,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,802,177,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,849,152,4.8,0.8
Estimate Sex And Age Total Population 10 To 14 Years,992,213,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,766,172,4.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,617,187,3.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1460,299,8.3,1.7
Estimate Sex And Age Total Population 35 To 44 Years,1706,286,9.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1848,322,10.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,875,168,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1121,168,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3625,405,20.6,2.3
Estimate Sex And Age Total Population 75 To 84 Years,2362,326,13.4,1.8
Estimate Sex And Age Total Population 85 Years And Over,565,131,3.2,0.8
Estimate Sex And Age Total Population Median Age (Years),54.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3167,392,18.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,14852,504,84.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,14421,534,82.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,14004,580,79.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,7314,543,41.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,6552,533,37.3,3.0
Estimate Sex And Age Total Population 18 Years And Over,14421,534,14421,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7285,373,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,7136,352,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6552,533,6552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3312,312,50.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3240,330,49.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.2,11.1,(X),(X)
Estimate Race Total Population,17588,446,17588,(X)
Estimate Race Total Population One Race,15802,740,89.8,4.0
Estimate Race Total Population Two Or More Races,1786,701,10.2,4.0
