Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2973,296,2973,(X)
Estimate Sex And Age Total Population Male,1500,194,50.5,4.1
Estimate Sex And Age Total Population Female,1473,188,49.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,249,103,8.4,3.1
Estimate Sex And Age Total Population 5 To 9 Years,313,194,10.5,6.1
Estimate Sex And Age Total Population 10 To 14 Years,105,49,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,137,56,4.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,227,114,7.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,481,161,16.2,4.8
Estimate Sex And Age Total Population 35 To 44 Years,267,84,9.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,310,81,10.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,195,70,6.6,2.6
Estimate Sex And Age Total Population 60 To 64 Years,178,71,6.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,336,97,11.3,3.5
Estimate Sex And Age Total Population 75 To 84 Years,127,44,4.3,1.6
Estimate Sex And Age Total Population 85 Years And Over,48,30,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),34.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,759,253,25.5,7.3
Estimate Sex And Age Total Population 16 Years And Over,2258,245,76.0,7.5
Estimate Sex And Age Total Population 18 Years And Over,2214,242,74.5,7.3
Estimate Sex And Age Total Population 21 Years And Over,2086,221,70.2,6.5
Estimate Sex And Age Total Population 62 Years And Over,617,136,20.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,511,109,17.2,4.1
Estimate Sex And Age Total Population 18 Years And Over,2214,242,2214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1083,137,48.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1131,156,51.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,511,109,511,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,246,67,48.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,265,66,51.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,28.8,(X),(X)
Estimate Race Total Population,2973,296,2973,(X)
Estimate Race Total Population One Race,2939,298,98.9,1.1
Estimate Race Total Population Two Or More Races,34,34,1.1,1.1
Estimate Race Total Population One Race,2939,298,98.9,1.1
Estimate Race Total Population One Race White,2912,293,97.9,1.3
Estimate Race Total Population One Race Black Or African American,11,16,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,4,7,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,2,4,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,10,13,0.3,0.4
Estimate Race Total Population Two Or More Races,34,34,1.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,27,0.7,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2973,296,2973,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2946,291,99.1,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,18,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,27,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,2,4,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,21,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population,2973,296,2973,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),52,38,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,34,31,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,18,19,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2921,296,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2860,293,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,2,4,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,34,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,17,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,27,0.8,0.9
Estimate Total Housing Units,1284,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2201,239,2201,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1070,135,48.6,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1131,156,51.4,3.8
