Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1454,304,1454,(X)
Estimate Sex And Age Total Population Male,752,185,51.7,6.7
Estimate Sex And Age Total Population Female,702,177,48.3,6.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.1,28.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,52,43,3.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,30,29,2.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,44,37,3.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,134,76,9.2,4.3
Estimate Sex And Age Total Population 20 To 24 Years,109,67,7.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,68,47,4.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,128,76,8.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,182,101,12.5,6.6
Estimate Sex And Age Total Population 55 To 59 Years,126,78,8.7,5.2
Estimate Sex And Age Total Population 60 To 64 Years,164,93,11.3,6.6
Estimate Sex And Age Total Population 65 To 74 Years,339,142,23.3,8.2
Estimate Sex And Age Total Population 75 To 84 Years,78,42,5.4,2.7
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.5
Estimate Sex And Age Total Population Median Age (Years),53.9,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,260,141,17.9,8.4
Estimate Sex And Age Total Population 16 Years And Over,1251,286,86.0,10.1
Estimate Sex And Age Total Population 18 Years And Over,1194,258,82.1,8.4
Estimate Sex And Age Total Population 21 Years And Over,1169,254,80.4,8.3
Estimate Sex And Age Total Population 62 Years And Over,490,167,33.7,9.8
Estimate Sex And Age Total Population 65 Years And Over,417,159,28.7,9.0
Estimate Sex And Age Total Population 18 Years And Over,1194,258,1194,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,625,164,52.3,7.0
Estimate Sex And Age Total Population 18 Years And Over Female,569,144,47.7,7.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,30.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,159,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,217,95,52.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,200,96,48.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.5,60.2,(X),(X)
Estimate Race Total Population,1454,304,1454,(X)
Estimate Race Total Population One Race,1410,305,97.0,2.3
Estimate Race Total Population Two Or More Races,44,32,3.0,2.3
Estimate Race Total Population One Race,1410,305,97.0,2.3
Estimate Race Total Population One Race White,923,266,63.5,10.9
Estimate Race Total Population One Race Black Or African American,460,164,31.6,10.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.5
Estimate Race Total Population One Race Asian,27,47,1.9,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,27,47,1.9,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races,44,32,3.0,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,12,14,0.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,23,1.2,1.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,11,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1454,304,1454,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,960,264,66.0,10.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,479,164,32.9,10.3
