Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,966,168,966,(X)
Estimate Sex And Age Total Population Male,528,128,54.7,6.1
Estimate Sex And Age Total Population Female,438,72,45.3,6.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.5,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,29,6.2,2.6
Estimate Sex And Age Total Population 5 To 9 Years,95,49,9.8,4.2
Estimate Sex And Age Total Population 10 To 14 Years,45,25,4.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,20,11,2.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,45,26,4.7,2.7
Estimate Sex And Age Total Population 25 To 34 Years,110,52,11.4,4.7
Estimate Sex And Age Total Population 35 To 44 Years,112,60,11.6,4.9
Estimate Sex And Age Total Population 45 To 54 Years,123,36,12.7,3.9
Estimate Sex And Age Total Population 55 To 59 Years,81,34,8.4,3.7
Estimate Sex And Age Total Population 60 To 64 Years,79,23,8.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,113,35,11.7,3.9
Estimate Sex And Age Total Population 75 To 84 Years,60,28,6.2,2.9
Estimate Sex And Age Total Population 85 Years And Over,23,24,2.4,2.4
Estimate Sex And Age Total Population Median Age (Years),42.9,12.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,214,79,22.2,5.9
Estimate Sex And Age Total Population 16 Years And Over,757,120,78.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,752,121,77.8,5.9
Estimate Sex And Age Total Population 21 Years And Over,738,120,76.4,6.0
Estimate Sex And Age Total Population 62 Years And Over,242,59,25.1,6.2
Estimate Sex And Age Total Population 65 Years And Over,196,57,20.3,5.8
Estimate Sex And Age Total Population 18 Years And Over,752,121,752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,393,91,52.3,6.1
Estimate Sex And Age Total Population 18 Years And Over Female,359,56,47.7,6.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.5,25.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,196,57,196,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,83,31,42.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,113,35,57.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,25.3,(X),(X)
Estimate Race Total Population,966,168,966,(X)
Estimate Race Total Population One Race,948,170,98.1,1.8
Estimate Race Total Population Two Or More Races,18,17,1.9,1.8
Estimate Race Total Population One Race,948,170,98.1,1.8
Estimate Race Total Population One Race White,946,169,97.9,1.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.0
Estimate Race Total Population One Race Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.0
Estimate Race Total Population One Race Some Other Race,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races,18,17,1.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,17,1.2,1.8
Estimate Race Total Population Two Or More Races White And Asian,6,7,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,966,168,966,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,964,167,99.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,17,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,966,168,966,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5,6,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,961,167,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,943,170,97.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,2.0
