Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3070,236,3070,(X)
Estimate Sex And Age Total Population Male,1654,156,53.9,2.6
Estimate Sex And Age Total Population Female,1416,128,46.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,204,60,6.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,192,52,6.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,212,50,6.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,157,73,5.1,2.2
Estimate Sex And Age Total Population 20 To 24 Years,184,53,6.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,344,73,11.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,363,65,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,354,70,11.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,234,50,7.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,258,47,8.4,1.7
Estimate Sex And Age Total Population 65 To 74 Years,360,69,11.7,2.4
Estimate Sex And Age Total Population 75 To 84 Years,153,37,5.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,55,26,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),40.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,686,114,22.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,2435,182,79.3,2.8
Estimate Sex And Age Total Population 18 Years And Over,2384,174,77.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,2278,149,74.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,722,89,23.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,568,71,18.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,2384,174,2384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1271,109,53.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1113,103,46.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,568,71,568,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,301,55,53.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,267,57,47.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.7,32.2,(X),(X)
Estimate Race Total Population,3070,236,3070,(X)
Estimate Race Total Population One Race,3055,236,99.5,0.4
Estimate Race Total Population Two Or More Races,15,11,0.5,0.4
Estimate Race Total Population One Race,3055,236,99.5,0.4
Estimate Race Total Population One Race White,3033,235,98.8,0.6
Estimate Race Total Population One Race Black Or African American,13,13,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
