Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21424,366,21424,(X)
Estimate Sex And Age Total Population Male,10981,491,51.3,2.1
Estimate Sex And Age Total Population Female,10443,473,48.7,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1175,210,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1014,277,4.7,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1022,237,4.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,670,179,3.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2571,471,12.0,2.2
Estimate Sex And Age Total Population 25 To 34 Years,4833,477,22.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2878,425,13.4,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2337,389,10.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1238,252,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1182,276,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1475,268,6.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,679,214,3.2,1.0
Estimate Sex And Age Total Population 85 Years And Over,350,137,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),33.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3544,434,16.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,18127,512,84.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,17880,517,83.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,17215,523,80.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,3043,366,14.2,1.7
Estimate Sex And Age Total Population 65 Years And Over,2504,322,11.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,17880,517,17880,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9222,514,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,8658,449,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.5,9.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2504,322,2504,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,957,141,38.2,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1547,290,61.8,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.9,15.1,(X),(X)
Estimate Race Total Population,21424,366,21424,(X)
Estimate Race Total Population One Race,20848,422,97.3,1.1
Estimate Race Total Population Two Or More Races,576,236,2.7,1.1
Estimate Race Total Population One Race,20848,422,97.3,1.1
