Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43073,2207,43073,(X)
Estimate Sex And Age Total Population Male,21181,1380,49.2,2.2
Estimate Sex And Age Total Population Female,21892,1513,50.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2880,509,6.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2409,454,5.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2249,444,5.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2536,544,5.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3830,935,8.9,2.0
Estimate Sex And Age Total Population 25 To 34 Years,8290,855,19.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,6326,833,14.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,5065,754,11.8,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2843,604,6.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1526,326,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2812,326,6.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1423,370,3.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,884,290,2.1,0.7
Estimate Sex And Age Total Population Median Age (Years),34.2,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9168,961,21.3,1.7
Estimate Sex And Age Total Population 16 Years And Over,35253,1815,81.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,33905,1751,78.7,1.7
Estimate Sex And Age Total Population 21 Years And Over,32382,1682,75.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,6067,593,14.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,5119,609,11.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,33905,1751,33905,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16045,1154,47.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,17860,1260,52.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5119,609,5119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2173,320,42.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2946,466,57.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,14.7,(X),(X)
Estimate Race Total Population,43073,2207,43073,(X)
Estimate Race Total Population One Race,33225,1860,77.1,3.7
Estimate Race Total Population Two Or More Races,9848,1846,22.9,3.7
Estimate Race Total Population One Race,33225,1860,77.1,3.7
Estimate Race Total Population One Race White,27552,1853,64.0,4.0
Estimate Race Total Population One Race Black Or African American,2405,691,5.6,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,280,226,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,667,255,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,33,44,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,214,145,0.5,0.3
Estimate Race Total Population One Race Asian Filipino,125,135,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,11,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,125,105,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,38,36,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,121,158,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,68,68,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,24,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,29,46,0.1,0.1
