Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7894,933,7894,(X)
Estimate Sex And Age Total Population Male,3925,539,49.7,3.1
Estimate Sex And Age Total Population Female,3969,518,50.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,514,219,6.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,422,222,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,401,143,5.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,453,144,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,310,136,3.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1000,289,12.7,3.2
Estimate Sex And Age Total Population 35 To 44 Years,821,211,10.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1099,242,13.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,691,183,8.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,606,205,7.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,925,167,11.7,2.1
Estimate Sex And Age Total Population 75 To 84 Years,511,148,6.5,2.0
Estimate Sex And Age Total Population 85 Years And Over,141,56,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),45.2,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1575,463,20.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,6444,691,81.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,6319,663,80.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,6045,647,76.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,1851,278,23.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,1577,219,20.0,3.1
Estimate Sex And Age Total Population 18 Years And Over,6319,663,6319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2996,348,47.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3323,408,52.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1577,219,1577,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,110,44.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,869,151,55.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.5,15.0,(X),(X)
Estimate Race Total Population,7894,933,7894,(X)
Estimate Race Total Population One Race,7773,921,98.5,1.0
Estimate Race Total Population Two Or More Races,121,76,1.5,1.0
Estimate Race Total Population One Race,7773,921,98.5,1.0
Estimate Race Total Population One Race White,7532,881,95.4,1.9
Estimate Race Total Population One Race Black Or African American,182,122,2.3,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,54,81,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,42,80,0.5,1.0
Estimate Race Total Population One Race Asian Chinese,10,19,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,2,6,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races,121,76,1.5,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,85,71,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,14,14,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7894,933,7894,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7653,892,96.9,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,267,152,3.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,14,20,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,68,87,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,13,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,7894,933,7894,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),162,182,2.1,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,33,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,116,171,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7732,867,97.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7406,817,93.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,159,118,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,54,81,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,113,74,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",106,73,1.3,0.9
Estimate Total Housing Units,3437,315,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6288,651,6288,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2986,344,47.5,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3302,399,52.5,2.8
