Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,41627,1937,41627,(X)
Estimate Sex And Age Total Population Male,19660,1064,47.2,1.5
Estimate Sex And Age Total Population Female,21967,1223,52.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2808,639,6.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,2922,436,7.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1990,422,4.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2438,445,5.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2290,449,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,5773,595,13.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5853,766,14.1,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5618,709,13.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3476,514,8.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2845,439,6.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3499,453,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1671,266,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,444,150,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),39.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8928,934,21.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,33448,1497,80.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,32699,1490,78.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,31244,1417,75.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,7122,557,17.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,5614,481,13.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,32699,1490,32699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14875,807,45.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,17824,1037,54.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.5,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5614,481,5614,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2567,297,45.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3047,302,54.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,10.9,(X),(X)
Estimate Race Total Population,41627,1937,41627,(X)
Estimate Race Total Population One Race,39709,1885,95.4,1.5
Estimate Race Total Population Two Or More Races,1918,626,4.6,1.5
Estimate Race Total Population One Race,39709,1885,95.4,1.5
Estimate Race Total Population One Race White,25065,1489,60.2,3.4
Estimate Race Total Population One Race Black Or African American,11222,1418,27.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,58,42,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1973,852,4.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,427,397,1.0,1.0
Estimate Race Total Population One Race Asian Chinese,59,45,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,870,508,2.1,1.2
Estimate Race Total Population One Race Asian Japanese,26,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,48,40,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,529,343,1.3,0.8
