Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29041,776,29041,(X)
Estimate Sex And Age Total Population Male,14437,623,49.7,1.8
Estimate Sex And Age Total Population Female,14604,686,50.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2125,276,7.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1945,303,6.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1809,404,6.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1826,350,6.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2240,484,7.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,4925,679,17.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3348,514,11.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3343,359,11.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2056,362,7.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1651,285,5.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2316,319,8.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1090,259,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,367,111,1.3,0.4
Estimate Sex And Age Total Population Median Age (Years),34.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7146,624,24.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,22834,784,78.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,21895,724,75.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,20904,750,72.0,2.1
Estimate Sex And Age Total Population 62 Years And Over,4808,468,16.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,3773,433,13.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,21895,724,21895,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10601,552,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,11294,543,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3773,433,3773,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1689,245,44.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2084,266,55.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,11.8,(X),(X)
Estimate Race Total Population,29041,776,29041,(X)
Estimate Race Total Population One Race,27447,824,94.5,1.4
Estimate Race Total Population Two Or More Races,1594,401,5.5,1.4
Estimate Race Total Population One Race,27447,824,94.5,1.4
Estimate Race Total Population One Race White,25006,898,86.1,2.4
Estimate Race Total Population One Race Black Or African American,1669,493,5.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,37,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,37,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,500,231,1.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,162,157,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,39,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,22,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,188,163,0.6,0.6
Estimate Race Total Population One Race Asian Other Asian,89,93,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,235,238,0.8,0.8
Estimate Race Total Population Two Or More Races,1594,401,5.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,786,320,2.7,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,179,107,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,183,128,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,22,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29041,776,29041,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26543,888,91.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2648,559,9.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,118,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,683,241,2.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,175,210,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,480,316,1.7,1.1
Estimate Hispanic Or Latino And Race Total Population,29041,776,29041,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),850,390,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,321,171,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,62,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,80,112,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,387,308,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28191,801,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24594,921,84.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1669,493,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,500,231,1.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1391,366,4.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,79,107,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1312,350,4.5,1.2
Estimate Total Housing Units,12284,453,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20888,718,20888,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9952,552,47.6,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10936,556,52.4,2.0
