Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19125,1114,19125,(X)
Estimate Sex And Age Total Population Male,9478,657,49.6,2.0
Estimate Sex And Age Total Population Female,9647,685,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1092,301,5.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1099,214,5.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1026,235,5.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1484,274,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1309,222,6.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2758,368,14.4,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2645,270,13.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2134,303,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1232,288,6.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1297,236,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1884,282,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,974,239,5.1,1.2
Estimate Sex And Age Total Population 85 Years And Over,191,97,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),37.8,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4006,553,20.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,15646,794,81.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,15119,754,79.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,14162,686,74.0,2.4
Estimate Sex And Age Total Population 62 Years And Over,3766,364,19.7,2.0
Estimate Sex And Age Total Population 65 Years And Over,3049,342,15.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,15119,754,15119,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7606,489,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7513,471,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3049,342,3049,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1434,210,47.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1615,193,53.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.8,12.6,(X),(X)
Estimate Race Total Population,19125,1114,19125,(X)
Estimate Race Total Population One Race,18024,1014,94.2,2.5
Estimate Race Total Population Two Or More Races,1101,498,5.8,2.5
Estimate Race Total Population One Race,18024,1014,94.2,2.5
Estimate Race Total Population One Race White,16436,948,85.9,3.1
Estimate Race Total Population One Race Black Or African American,205,117,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,987,383,5.2,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,27,42,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,13,0.1,0.1
Estimate Race Total Population One Race Asian,103,64,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,32,41,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,40,40,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,9,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,14,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,293,134,1.5,0.7
Estimate Race Total Population Two Or More Races,1101,498,5.8,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,51,50,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,248,95,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,103,83,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,32,38,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19125,1114,19125,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17499,1035,91.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,325,146,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1299,384,6.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,222,126,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,99,103,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,837,511,4.4,2.6
Estimate Hispanic Or Latino And Race Total Population,19125,1114,19125,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1764,456,9.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1420,426,7.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,67,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,269,149,1.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17361,1022,90.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15605,965,81.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,205,117,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,749,225,3.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,63,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,705,242,3.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,203,197,1.1,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",502,152,2.6,0.8
Estimate Total Housing Units,8259,367,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14874,768,14874,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7489,515,50.3,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7385,469,49.7,2.1
