Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15334,1354,15334,(X)
Estimate Sex And Age Total Population Male,8160,856,53.2,2.6
Estimate Sex And Age Total Population Female,7174,712,46.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.7,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1092,344,7.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1035,213,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,888,263,5.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,723,223,4.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,750,279,4.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2692,524,17.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,1771,344,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1697,444,11.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,886,267,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1012,220,6.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1913,342,12.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,750,229,4.9,1.5
Estimate Sex And Age Total Population 85 Years And Over,125,68,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),38.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3526,636,23.0,3.2
Estimate Sex And Age Total Population 16 Years And Over,12158,1062,79.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,11808,1048,77.0,3.2
Estimate Sex And Age Total Population 21 Years And Over,11481,1027,74.9,3.1
Estimate Sex And Age Total Population 62 Years And Over,3363,433,21.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,2788,398,18.2,2.7
Estimate Sex And Age Total Population 18 Years And Over,11808,1048,11808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6250,663,52.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5558,533,47.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.5,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2788,398,2788,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1331,245,47.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1457,224,52.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,16.6,(X),(X)
Estimate Race Total Population,15334,1354,15334,(X)
Estimate Race Total Population One Race,14956,1316,97.5,1.3
Estimate Race Total Population Two Or More Races,378,205,2.5,1.3
Estimate Race Total Population One Race,14956,1316,97.5,1.3
Estimate Race Total Population One Race White,11840,1129,77.2,4.9
