Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1284,149,1284,(X)
Estimate Sex And Age Total Population Male,736,93,57.3,3.8
Estimate Sex And Age Total Population Female,548,85,42.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.3,21.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,91,38,7.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,76,30,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,44,30,3.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,50,26,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,35,24,2.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,160,49,12.5,3.5
Estimate Sex And Age Total Population 35 To 44 Years,165,53,12.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,149,56,11.6,4.1
Estimate Sex And Age Total Population 55 To 59 Years,150,83,11.7,6.3
Estimate Sex And Age Total Population 60 To 64 Years,154,51,12.0,4.0
Estimate Sex And Age Total Population 65 To 74 Years,118,48,9.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,59,40,4.6,3.1
Estimate Sex And Age Total Population 85 Years And Over,33,20,2.6,1.5
Estimate Sex And Age Total Population Median Age (Years),46.6,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,245,72,19.1,4.8
Estimate Sex And Age Total Population 16 Years And Over,1059,125,82.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,1039,123,80.9,4.8
Estimate Sex And Age Total Population 21 Years And Over,1023,121,79.7,4.7
Estimate Sex And Age Total Population 62 Years And Over,248,85,19.3,6.7
Estimate Sex And Age Total Population 65 Years And Over,210,77,16.4,6.0
Estimate Sex And Age Total Population 18 Years And Over,1039,123,1039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,601,75,57.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,438,71,42.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.2,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,77,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,42,55.7,11.4
Estimate Sex And Age Total Population 65 Years And Over Female,93,47,44.3,11.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.8,58.9,(X),(X)
Estimate Race Total Population,1284,149,1284,(X)
Estimate Race Total Population One Race,1203,147,93.7,2.2
Estimate Race Total Population Two Or More Races,81,28,6.3,2.2
Estimate Race Total Population One Race,1203,147,93.7,2.2
Estimate Race Total Population One Race White,1132,137,88.2,3.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,30,25,2.3,1.8
