Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53049,5220,53049,(X)
Estimate Sex And Age Total Population Male,26213,2612,49.4,1.9
Estimate Sex And Age Total Population Female,26836,2978,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3233,1420,6.1,2.4
Estimate Sex And Age Total Population 5 To 9 Years,3469,651,6.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4198,1356,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,2794,642,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2845,663,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8155,1549,15.4,2.9
Estimate Sex And Age Total Population 35 To 44 Years,8844,1413,16.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,7992,1385,15.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3167,686,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2209,620,4.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4523,734,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1136,357,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,484,254,0.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12469,2617,23.5,3.2
Estimate Sex And Age Total Population 16 Years And Over,41698,3306,78.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,40580,3253,76.5,3.2
Estimate Sex And Age Total Population 21 Years And Over,38729,3237,73.0,3.1
Estimate Sex And Age Total Population 62 Years And Over,7618,1050,14.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,6143,939,11.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,40580,3253,40580,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20649,2014,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,19931,1620,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6143,939,6143,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2726,449,44.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,3417,686,55.6,5.3
