Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19421,1478,19421,(X)
Estimate Sex And Age Total Population Male,8872,865,45.7,2.1
Estimate Sex And Age Total Population Female,10549,817,54.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2014,394,10.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1516,438,7.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1560,478,8.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,1611,436,8.3,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1306,315,6.7,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2185,404,11.3,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1747,323,9.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2457,391,12.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1138,255,5.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1009,209,5.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1998,334,10.3,1.6
Estimate Sex And Age Total Population 75 To 84 Years,535,134,2.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,345,174,1.8,0.9
Estimate Sex And Age Total Population Median Age (Years),33.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6086,902,31.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,13964,960,71.9,3.0
Estimate Sex And Age Total Population 18 Years And Over,13335,863,68.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,12397,812,63.8,3.0
Estimate Sex And Age Total Population 62 Years And Over,3380,397,17.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,2878,371,14.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,13335,863,13335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5986,565,44.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,7349,529,55.1,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2878,371,2878,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1142,197,39.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1736,284,60.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,14.4,(X),(X)
Estimate Race Total Population,19421,1478,19421,(X)
Estimate Race Total Population One Race,18140,1521,93.4,2.9
Estimate Race Total Population Two Or More Races,1281,571,6.6,2.9
Estimate Race Total Population One Race,18140,1521,93.4,2.9
Estimate Race Total Population One Race White,7632,974,39.3,5.0
Estimate Race Total Population One Race Black Or African American,6169,1259,31.8,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,3838,797,19.8,3.9
Estimate Race Total Population One Race Asian Asian Indian,248,224,1.3,1.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,260,250,1.3,1.3
Estimate Race Total Population One Race Asian Japanese,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,3313,751,17.1,3.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,489,307,2.5,1.6
Estimate Race Total Population Two Or More Races,1281,571,6.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,706,420,3.6,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,26,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,50,77,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,47,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19421,1478,19421,(X)
