Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,649,174,649,(X)
Estimate Sex And Age Total Population Male,347,98,53.5,5.2
Estimate Sex And Age Total Population Female,302,89,46.5,5.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,24.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,40,26,6.2,3.4
Estimate Sex And Age Total Population 5 To 9 Years,61,34,9.4,3.8
Estimate Sex And Age Total Population 10 To 14 Years,28,22,4.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,73,61,11.2,7.5
Estimate Sex And Age Total Population 20 To 24 Years,12,15,1.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,31,23,4.8,3.5
Estimate Sex And Age Total Population 35 To 44 Years,109,63,16.8,6.7
Estimate Sex And Age Total Population 45 To 54 Years,83,43,12.8,6.3
Estimate Sex And Age Total Population 55 To 59 Years,26,17,4.0,2.8
Estimate Sex And Age Total Population 60 To 64 Years,51,25,7.9,3.8
Estimate Sex And Age Total Population 65 To 74 Years,112,44,17.3,8.1
Estimate Sex And Age Total Population 75 To 84 Years,19,13,2.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),40.7,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,189,99,29.1,9.2
Estimate Sex And Age Total Population 16 Years And Over,494,116,76.1,8.0
Estimate Sex And Age Total Population 18 Years And Over,460,98,70.9,9.2
Estimate Sex And Age Total Population 21 Years And Over,447,93,68.9,9.4
Estimate Sex And Age Total Population 62 Years And Over,165,49,25.4,9.7
Estimate Sex And Age Total Population 65 Years And Over,135,46,20.8,9.0
Estimate Sex And Age Total Population 18 Years And Over,460,98,460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,260,66,56.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,200,46,43.5,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),130.0,29.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,46,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,25,53.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,63,24,46.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.3,30.0,(X),(X)
Estimate Race Total Population,649,174,649,(X)
Estimate Race Total Population One Race,648,174,99.8,0.4
Estimate Race Total Population Two Or More Races,1,2,0.2,0.4
Estimate Race Total Population One Race,648,174,99.8,0.4
Estimate Race Total Population One Race White,645,172,99.4,1.3
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.6
Estimate Race Total Population One Race Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.6
