Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,53402,2680,53402,(X)
Estimate Sex And Age Total Population Male,26585,1655,49.8,1.7
Estimate Sex And Age Total Population Female,26817,1555,50.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3410,588,6.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3167,452,5.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3860,617,7.2,1.1
Estimate Sex And Age Total Population 15 To 19 Years,3464,568,6.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5014,975,9.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,11237,1218,21.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7778,818,14.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5082,629,9.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2880,512,5.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2492,453,4.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2696,310,5.0,0.6
Estimate Sex And Age Total Population 75 To 84 Years,1571,272,2.9,0.5
Estimate Sex And Age Total Population 85 Years And Over,751,180,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),31.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12520,1105,23.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,42315,2140,79.2,1.5
Estimate Sex And Age Total Population 18 Years And Over,40882,2128,76.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,38636,1992,72.3,1.7
Estimate Sex And Age Total Population 62 Years And Over,6409,543,12.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,5018,410,9.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,40882,2128,40882,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20807,1466,50.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,20075,1118,49.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5018,410,5018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2087,296,41.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2931,340,58.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.2,14.2,(X),(X)
Estimate Race Total Population,53402,2680,53402,(X)
Estimate Race Total Population One Race,47202,2156,88.4,2.9
Estimate Race Total Population Two Or More Races,6200,1721,11.6,2.9
Estimate Race Total Population One Race,47202,2156,88.4,2.9
Estimate Race Total Population One Race White,33026,1999,61.8,3.1
Estimate Race Total Population One Race Black Or African American,3624,883,6.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,2367,729,4.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,11,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,962,438,1.8,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1065,379,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,186,173,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,377,236,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,114,79,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,132,149,0.2,0.3
Estimate Race Total Population One Race Asian Korean,137,176,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,81,62,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,38,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,251,279,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,61,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,151,257,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,39,76,0.1,0.1
Estimate Race Total Population One Race Some Other Race,6869,1313,12.9,2.4
Estimate Race Total Population Two Or More Races,6200,1721,11.6,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,1223,572,2.3,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,537,216,1.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,635,298,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,53402,2680,53402,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38808,2625,72.7,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5297,1025,9.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3193,845,6.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2015,571,3.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,506,329,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10284,1948,19.3,3.1
Estimate Hispanic Or Latino And Race Total Population,53402,2680,53402,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20841,2469,39.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18570,2257,34.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,434,252,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,170,151,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1667,536,3.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32561,1770,61.0,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23751,1651,44.5,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3354,799,6.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1693,574,3.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,918,342,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,251,279,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,147,108,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2447,705,4.6,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,58,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2379,703,4.5,1.3
Estimate Total Housing Units,23238,765,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35489,1832,35489,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18032,1278,50.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",17457,1005,49.2,1.9
