Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1031,238,1031,(X)
Estimate Sex And Age Total Population Male,567,147,55.0,5.9
Estimate Sex And Age Total Population Female,464,121,45.0,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.2,29.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,43,6.3,3.8
Estimate Sex And Age Total Population 5 To 9 Years,58,34,5.6,3.1
Estimate Sex And Age Total Population 10 To 14 Years,42,21,4.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,99,60,9.6,4.8
Estimate Sex And Age Total Population 20 To 24 Years,40,31,3.9,2.7
Estimate Sex And Age Total Population 25 To 34 Years,177,90,17.2,7.8
Estimate Sex And Age Total Population 35 To 44 Years,144,59,14.0,4.7
Estimate Sex And Age Total Population 45 To 54 Years,107,53,10.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,28,18,2.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,39,25,3.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,63,33,6.1,3.1
Estimate Sex And Age Total Population 75 To 84 Years,84,47,8.1,4.4
Estimate Sex And Age Total Population 85 Years And Over,85,94,8.2,8.5
Estimate Sex And Age Total Population Median Age (Years),39.2,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,240,86,23.3,5.1
Estimate Sex And Age Total Population 16 Years And Over,838,191,81.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,791,176,76.7,5.1
Estimate Sex And Age Total Population 21 Years And Over,764,173,74.1,5.1
Estimate Sex And Age Total Population 62 Years And Over,254,114,24.6,9.5
Estimate Sex And Age Total Population 65 Years And Over,232,112,22.5,9.4
Estimate Sex And Age Total Population 18 Years And Over,791,176,791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,431,118,54.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,360,85,45.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.7,31.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,232,112,232,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,97,61.2,17.4
Estimate Sex And Age Total Population 65 Years And Over Female,90,35,38.8,17.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.8,108.6,(X),(X)
Estimate Race Total Population,1031,238,1031,(X)
Estimate Race Total Population One Race,1018,237,98.7,1.0
Estimate Race Total Population Two Or More Races,13,10,1.3,1.0
Estimate Race Total Population One Race,1018,237,98.7,1.0
Estimate Race Total Population One Race White,1018,237,98.7,1.0
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.3
Estimate Race Total Population One Race Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,12,0.0,3.3
Estimate Race Total Population Two Or More Races,13,10,1.3,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,3,4,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1031,238,1031,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1031,238,100.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,3,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,4,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population,1031,238,1031,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,20,1.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,19,1.5,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,5,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1013,235,98.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1003,234,97.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,9,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,9,1.0,0.9
Estimate Total Housing Units,478,135,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",789,176,789,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",431,118,54.6,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",358,85,45.4,6.6
