Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,456,71,456,(X)
Estimate Sex And Age Total Population Male,260,48,57.0,3.8
Estimate Sex And Age Total Population Female,196,30,43.0,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.7,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,6,2.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,21,15,4.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,36,14,7.9,2.5
Estimate Sex And Age Total Population 15 To 19 Years,33,17,7.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,20,12,4.4,2.4
Estimate Sex And Age Total Population 25 To 34 Years,42,18,9.2,3.6
Estimate Sex And Age Total Population 35 To 44 Years,51,20,11.2,3.8
Estimate Sex And Age Total Population 45 To 54 Years,59,18,12.9,4.1
Estimate Sex And Age Total Population 55 To 59 Years,22,9,4.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,38,15,8.3,3.6
Estimate Sex And Age Total Population 65 To 74 Years,97,30,21.3,5.8
Estimate Sex And Age Total Population 75 To 84 Years,20,10,4.4,2.1
Estimate Sex And Age Total Population 85 Years And Over,8,6,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),47.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,33,20.8,5.1
Estimate Sex And Age Total Population 16 Years And Over,378,54,82.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,361,49,79.2,5.1
Estimate Sex And Age Total Population 21 Years And Over,357,48,78.3,5.1
Estimate Sex And Age Total Population 62 Years And Over,152,34,33.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,125,33,27.4,6.5
Estimate Sex And Age Total Population 18 Years And Over,361,49,361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,206,30,57.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,155,24,42.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.9,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,125,33,125,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,66,18,52.8,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,59,17,47.2,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.9,20.0,(X),(X)
Estimate Race Total Population,456,71,456,(X)
Estimate Race Total Population One Race,447,68,98.0,1.7
Estimate Race Total Population Two Or More Races,9,8,2.0,1.7
Estimate Race Total Population One Race,447,68,98.0,1.7
Estimate Race Total Population One Race White,425,68,93.2,2.8
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,18,9,3.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,4,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Some Other Race,4,4,0.9,0.9
Estimate Race Total Population Two Or More Races,9,8,2.0,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,8,2.0,1.7
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,456,71,456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,434,71,95.2,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,27,13,5.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,9,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,4,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population,456,71,456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,456,71,100.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,425,68,93.2,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,9,3.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,4,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,8,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,9,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,8,2.0,1.7
Estimate Total Housing Units,298,33,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",361,49,361,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",206,30,57.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",155,24,42.9,2.9
