Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4596,186,4596,(X)
Estimate Sex And Age Total Population Male,2558,202,55.7,3.4
Estimate Sex And Age Total Population Female,2038,164,44.3,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.5,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,166,95,3.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,202,96,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,135,83,2.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,103,61,2.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,554,210,12.1,4.6
Estimate Sex And Age Total Population 25 To 34 Years,530,170,11.5,3.7
Estimate Sex And Age Total Population 35 To 44 Years,443,146,9.6,3.2
Estimate Sex And Age Total Population 45 To 54 Years,526,144,11.4,3.0
Estimate Sex And Age Total Population 55 To 59 Years,310,125,6.7,2.7
Estimate Sex And Age Total Population 60 To 64 Years,468,160,10.2,3.5
Estimate Sex And Age Total Population 65 To 74 Years,754,206,16.4,4.5
Estimate Sex And Age Total Population 75 To 84 Years,314,118,6.8,2.5
Estimate Sex And Age Total Population 85 Years And Over,91,66,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),47.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,588,187,12.8,3.9
Estimate Sex And Age Total Population 16 Years And Over,4080,205,88.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,4008,218,87.2,3.9
Estimate Sex And Age Total Population 21 Years And Over,3863,234,84.1,4.8
Estimate Sex And Age Total Population 62 Years And Over,1452,309,31.6,6.7
Estimate Sex And Age Total Population 65 Years And Over,1159,287,25.2,6.3
Estimate Sex And Age Total Population 18 Years And Over,4008,218,4008,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2150,176,53.6,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1858,179,46.4,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1159,287,1159,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,162,50.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,579,177,50.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.2,30.5,(X),(X)
Estimate Race Total Population,4596,186,4596,(X)
Estimate Race Total Population One Race,4527,185,98.5,1.3
Estimate Race Total Population Two Or More Races,69,58,1.5,1.3
Estimate Race Total Population One Race,4527,185,98.5,1.3
Estimate Race Total Population One Race White,4390,183,95.5,2.0
Estimate Race Total Population One Race Black Or African American,13,19,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,11,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,49,34,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,47,35,1.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,64,53,1.4,1.1
Estimate Race Total Population Two Or More Races,69,58,1.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,39,0.8,0.9
Estimate Race Total Population Two Or More Races White And Asian,27,38,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4596,186,4596,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4459,181,97.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,19,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,41,1.1,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,76,59,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,68,53,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,4596,186,4596,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),89,56,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,12,17,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,15,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,48,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,26,23,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4507,179,98.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4361,178,94.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,19,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,11,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,48,34,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,8,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,69,58,1.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,9,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",65,56,1.4,1.2
Estimate Total Housing Units,2410,261,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3988,217,3988,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2145,177,53.8,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1843,177,46.2,3.5
