Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8054,1165,8054,(X)
Estimate Sex And Age Total Population Male,3937,694,48.9,3.9
Estimate Sex And Age Total Population Female,4117,624,51.1,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,15.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,133,2.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,318,116,3.9,1.4
Estimate Sex And Age Total Population 10 To 14 Years,511,159,6.3,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1116,445,13.9,4.3
Estimate Sex And Age Total Population 20 To 24 Years,356,161,4.4,1.9
Estimate Sex And Age Total Population 25 To 34 Years,597,191,7.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,627,230,7.8,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1493,517,18.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,625,194,7.8,2.5
Estimate Sex And Age Total Population 60 To 64 Years,793,210,9.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,763,186,9.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,392,153,4.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,236,145,2.9,1.7
Estimate Sex And Age Total Population Median Age (Years),47.3,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1841,518,22.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,6964,1097,86.5,3.0
Estimate Sex And Age Total Population 18 Years And Over,6213,825,77.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,5792,751,71.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,1882,350,23.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,1391,314,17.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,6213,825,6213,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2761,363,44.4,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3452,544,55.6,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1391,314,1391,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,639,150,45.9,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,752,215,54.1,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.0,23.0,(X),(X)
Estimate Race Total Population,8054,1165,8054,(X)
Estimate Race Total Population One Race,7361,1028,91.4,3.9
Estimate Race Total Population Two Or More Races,693,353,8.6,3.9
Estimate Race Total Population One Race,7361,1028,91.4,3.9
Estimate Race Total Population One Race White,5503,785,68.3,8.6
Estimate Race Total Population One Race Black Or African American,852,515,10.6,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,18,36,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,702,255,8.7,2.7
Estimate Race Total Population One Race Asian Asian Indian,133,106,1.7,1.3
Estimate Race Total Population One Race Asian Chinese,279,226,3.5,2.6
Estimate Race Total Population One Race Asian Filipino,92,97,1.1,1.2
Estimate Race Total Population One Race Asian Japanese,10,16,0.1,0.2
Estimate Race Total Population One Race Asian Korean,52,42,0.6,0.5
Estimate Race Total Population One Race Asian Vietnamese,53,41,0.7,0.5
Estimate Race Total Population One Race Asian Other Asian,83,59,1.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,286,229,3.6,2.9
Estimate Race Total Population Two Or More Races,693,353,8.6,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,204,251,2.5,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,25,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,184,114,2.3,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8054,1165,8054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6161,826,76.5,6.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1056,647,13.1,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,48,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,886,259,11.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,53,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,564,428,7.0,5.3
Estimate Hispanic Or Latino And Race Total Population,8054,1165,8054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1000,381,12.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,182,2.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,131,1.5,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,91,113,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,633,271,7.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7054,1116,87.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5020,715,62.3,7.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,852,515,10.6,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,36,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,702,255,8.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,50,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,253,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",415,253,5.2,2.9
Estimate Total Housing Units,2661,327,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5978,820,5978,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2686,363,44.9,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3292,532,55.1,3.1
