Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25622,2167,25622,(X)
Estimate Sex And Age Total Population Male,12735,1257,49.7,2.6
Estimate Sex And Age Total Population Female,12887,1298,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1573,487,6.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1990,662,7.8,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1793,506,7.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1862,536,7.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,2199,531,8.6,2.0
Estimate Sex And Age Total Population 25 To 34 Years,3595,696,14.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2753,591,10.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2703,572,10.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2420,488,9.4,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1483,336,5.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2054,319,8.0,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1020,270,4.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,177,110,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),34.1,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6673,1211,26.0,3.3
Estimate Sex And Age Total Population 16 Years And Over,19978,1555,78.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,18949,1434,74.0,3.3
Estimate Sex And Age Total Population 21 Years And Over,17930,1351,70.0,3.2
Estimate Sex And Age Total Population 62 Years And Over,4029,404,15.7,1.8
Estimate Sex And Age Total Population 65 Years And Over,3251,367,12.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,18949,1434,18949,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8943,913,47.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,10006,913,52.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3251,367,3251,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,224,36.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,2062,321,63.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),57.7,14.9,(X),(X)
Estimate Race Total Population,25622,2167,25622,(X)
Estimate Race Total Population One Race,25272,2154,98.6,1.0
Estimate Race Total Population Two Or More Races,350,252,1.4,1.0
Estimate Race Total Population One Race,25272,2154,98.6,1.0
Estimate Race Total Population One Race White,577,181,2.3,0.7
Estimate Race Total Population One Race Black Or African American,24180,2295,94.4,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,23,24,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,34,45,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,4,9,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,27,44,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,3,8,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,458,462,1.8,1.8
Estimate Race Total Population Two Or More Races,350,252,1.4,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,88,107,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25622,2167,25622,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,834,360,3.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,24516,2304,95.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,203,219,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,554,460,2.2,1.8
Estimate Hispanic Or Latino And Race Total Population,25622,2167,25622,(X)
