Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,54831,3662,54831,(X)
Estimate Sex And Age Total Population Male,27306,2476,49.8,2.1
Estimate Sex And Age Total Population Female,27525,1789,50.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4322,880,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3209,691,5.9,1.2
Estimate Sex And Age Total Population 10 To 14 Years,4061,915,7.4,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2944,538,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4046,797,7.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,8261,1132,15.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6218,997,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5823,820,10.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3826,684,7.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3656,614,6.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4995,723,9.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2604,506,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,866,289,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13244,1840,24.2,2.5
Estimate Sex And Age Total Population 16 Years And Over,42551,2804,77.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,41587,2702,75.8,2.5
Estimate Sex And Age Total Population 21 Years And Over,39038,2451,71.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,10647,1149,19.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,8465,966,15.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,41587,2702,41587,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20031,1987,48.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,21556,1282,51.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8465,966,8465,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3197,618,37.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,5268,637,62.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.7,12.8,(X),(X)
Estimate Race Total Population,54831,3662,54831,(X)
Estimate Race Total Population One Race,51360,3755,93.7,2.0
Estimate Race Total Population Two Or More Races,3471,1057,6.3,2.0
Estimate Race Total Population One Race,51360,3755,93.7,2.0
Estimate Race Total Population One Race White,7787,1510,14.2,2.6
Estimate Race Total Population One Race Black Or African American,29117,2879,53.1,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,60,68,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,962,475,1.8,0.9
Estimate Race Total Population One Race Asian Asian Indian,53,71,0.1,0.1
