Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,31903,1939,31903,(X)
Estimate Sex And Age Total Population Male,16596,1296,52.0,2.1
Estimate Sex And Age Total Population Female,15307,1057,48.0,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2329,440,7.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2144,417,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2077,592,6.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1433,302,4.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1609,320,5.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6405,882,20.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,4496,633,14.1,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3494,486,11.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1955,375,6.1,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2005,358,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2129,323,6.7,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1266,326,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,561,328,1.8,1.0
Estimate Sex And Age Total Population Median Age (Years),34.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7523,982,23.6,2.3
Estimate Sex And Age Total Population 16 Years And Over,24959,1445,78.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,24380,1433,76.4,2.3
Estimate Sex And Age Total Population 21 Years And Over,23488,1409,73.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,4933,679,15.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,3956,615,12.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,24380,1433,24380,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12779,1023,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11601,813,47.6,2.4
