Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3567,223,3567,(X)
Estimate Sex And Age Total Population Male,1768,146,49.6,2.2
Estimate Sex And Age Total Population Female,1799,125,50.4,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,233,40,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,262,42,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,247,68,6.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,281,59,7.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,163,41,4.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,341,53,9.6,1.4
Estimate Sex And Age Total Population 35 To 44 Years,348,50,9.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,455,67,12.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,246,39,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,277,48,7.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,380,55,10.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,228,40,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,106,46,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),42.5,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,958,108,26.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,2757,176,77.3,2.0
Estimate Sex And Age Total Population 18 Years And Over,2609,159,73.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,2518,150,70.6,2.4
Estimate Sex And Age Total Population 62 Years And Over,893,94,25.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,714,82,20.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,2609,159,2609,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1277,105,48.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,1332,93,51.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,714,82,714,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,361,44,50.6,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,353,54,49.4,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.3,15.5,(X),(X)
Estimate Race Total Population,3567,223,3567,(X)
Estimate Race Total Population One Race,3282,212,92.0,2.3
Estimate Race Total Population Two Or More Races,285,86,8.0,2.3
Estimate Race Total Population One Race,3282,212,92.0,2.3
Estimate Race Total Population One Race White,2283,163,64.0,2.7
Estimate Race Total Population One Race Black Or African American,38,25,1.1,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,899,126,25.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,11,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,743,123,20.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,3,0.1,0.1
Estimate Race Total Population One Race Asian,8,9,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,2,3,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.6
