Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,609,178,609,(X)
Estimate Sex And Age Total Population Male,310,137,50.9,14.7
Estimate Sex And Age Total Population Female,299,112,49.1,14.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.7,63.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,12,0.0,5.6
Estimate Sex And Age Total Population 5 To 9 Years,0,12,0.0,5.6
Estimate Sex And Age Total Population 10 To 14 Years,0,12,0.0,5.6
Estimate Sex And Age Total Population 15 To 19 Years,27,28,4.4,4.7
Estimate Sex And Age Total Population 20 To 24 Years,65,67,10.7,10.3
Estimate Sex And Age Total Population 25 To 34 Years,144,83,23.6,12.1
Estimate Sex And Age Total Population 35 To 44 Years,15,16,2.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,164,87,26.9,12.4
Estimate Sex And Age Total Population 55 To 59 Years,32,27,5.3,4.2
Estimate Sex And Age Total Population 60 To 64 Years,56,35,9.2,5.1
Estimate Sex And Age Total Population 65 To 74 Years,34,31,5.6,5.0
Estimate Sex And Age Total Population 75 To 84 Years,26,24,4.3,4.0
Estimate Sex And Age Total Population 85 Years And Over,46,39,7.6,6.3
Estimate Sex And Age Total Population Median Age (Years),48.2,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,11,1.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,609,178,100.0,5.6
Estimate Sex And Age Total Population 18 Years And Over,600,178,98.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,578,176,94.9,4.7
Estimate Sex And Age Total Population 62 Years And Over,118,76,19.4,12.3
Estimate Sex And Age Total Population 65 Years And Over,106,72,17.4,11.6
Estimate Sex And Age Total Population 18 Years And Over,600,178,600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,301,136,50.2,14.9
Estimate Sex And Age Total Population 18 Years And Over Female,299,112,49.8,14.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,62.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,106,72,106,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,44,34.9,45.8
Estimate Sex And Age Total Population 65 Years And Over Female,69,73,65.1,45.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),53.6,145.5,(X),(X)
Estimate Race Total Population,609,178,609,(X)
Estimate Race Total Population One Race,607,179,99.7,0.7
Estimate Race Total Population Two Or More Races,2,4,0.3,0.7
Estimate Race Total Population One Race,607,179,99.7,0.7
Estimate Race Total Population One Race White,560,168,92.0,6.2
Estimate Race Total Population One Race Black Or African American,21,22,3.4,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.6
