Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28711,1216,28711,(X)
Estimate Sex And Age Total Population Male,13004,856,45.3,2.3
Estimate Sex And Age Total Population Female,15707,946,54.7,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1209,415,4.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1524,367,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1558,306,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2066,412,7.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1709,307,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3435,588,12.0,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3422,503,11.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4003,628,13.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2420,463,8.4,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1709,262,6.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3047,423,10.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1626,298,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,983,262,3.4,0.9
Estimate Sex And Age Total Population Median Age (Years),43.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5419,732,18.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,24184,907,84.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,23292,883,81.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,22106,942,77.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,6634,621,23.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,5656,575,19.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,23292,883,23292,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10756,692,46.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12536,631,53.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,7.4,(X),(X)
