Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1404,229,1404,(X)
Estimate Sex And Age Total Population Male,711,116,50.6,4.1
Estimate Sex And Age Total Population Female,693,140,49.4,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,17.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,80,45,5.7,3.1
Estimate Sex And Age Total Population 5 To 9 Years,90,38,6.4,2.9
Estimate Sex And Age Total Population 10 To 14 Years,116,67,8.3,4.1
Estimate Sex And Age Total Population 15 To 19 Years,73,48,5.2,2.9
Estimate Sex And Age Total Population 20 To 24 Years,29,28,2.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,149,52,10.6,3.6
Estimate Sex And Age Total Population 35 To 44 Years,156,82,11.1,4.9
Estimate Sex And Age Total Population 45 To 54 Years,120,51,8.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,142,57,10.1,4.2
Estimate Sex And Age Total Population 60 To 64 Years,139,65,9.9,4.8
Estimate Sex And Age Total Population 65 To 74 Years,222,72,15.8,4.9
Estimate Sex And Age Total Population 75 To 84 Years,51,34,3.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,37,23,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),46.6,14.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,349,111,24.9,5.3
Estimate Sex And Age Total Population 16 Years And Over,1118,183,79.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,1055,158,75.1,5.3
Estimate Sex And Age Total Population 21 Years And Over,1027,153,73.1,5.2
Estimate Sex And Age Total Population 62 Years And Over,419,114,29.8,7.9
Estimate Sex And Age Total Population 65 Years And Over,310,90,22.1,5.9
Estimate Sex And Age Total Population 18 Years And Over,1055,158,1055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,521,82,49.4,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,534,106,50.6,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,310,90,310,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,57,61.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,118,45,38.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),162.7,56.9,(X),(X)
Estimate Race Total Population,1404,229,1404,(X)
Estimate Race Total Population One Race,1315,199,93.7,4.1
Estimate Race Total Population Two Or More Races,89,65,6.3,4.1
Estimate Race Total Population One Race,1315,199,93.7,4.1
Estimate Race Total Population One Race White,1249,200,89.0,4.9
Estimate Race Total Population One Race Black Or African American,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,21,28,1.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,10,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,10,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
