Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5161,494,5161,(X)
Estimate Sex And Age Total Population Male,2478,241,48.0,2.9
Estimate Sex And Age Total Population Female,2683,334,52.0,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,85,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,571,184,11.1,3.1
Estimate Sex And Age Total Population 10 To 14 Years,456,146,8.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,440,104,8.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,142,61,2.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,676,240,13.1,4.4
Estimate Sex And Age Total Population 35 To 44 Years,802,241,15.5,4.0
Estimate Sex And Age Total Population 45 To 54 Years,613,142,11.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,242,74,4.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,171,56,3.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,446,105,8.6,2.1
Estimate Sex And Age Total Population 75 To 84 Years,288,112,5.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,96,38,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),36.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1520,246,29.5,3.5
Estimate Sex And Age Total Population 16 Years And Over,3815,371,73.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,3641,371,70.5,3.5
Estimate Sex And Age Total Population 21 Years And Over,3435,336,66.6,3.2
Estimate Sex And Age Total Population 62 Years And Over,914,169,17.7,3.4
Estimate Sex And Age Total Population 65 Years And Over,830,164,16.1,3.1
Estimate Sex And Age Total Population 18 Years And Over,3641,371,3641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1752,200,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1889,227,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,830,164,830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,379,89,45.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,451,108,54.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,21.6,(X),(X)
Estimate Race Total Population,5161,494,5161,(X)
Estimate Race Total Population One Race,4888,455,94.7,2.5
Estimate Race Total Population Two Or More Races,273,135,5.3,2.5
Estimate Race Total Population One Race,4888,455,94.7,2.5
Estimate Race Total Population One Race White,4783,445,92.7,2.5
Estimate Race Total Population One Race Black Or African American,56,50,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,33,36,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,12,19,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Some Other Race,4,6,0.1,0.1
Estimate Race Total Population Two Or More Races,273,135,5.3,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,26,39,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,86,2.9,1.6
Estimate Race Total Population Two Or More Races White And Asian,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5161,494,5161,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5036,486,97.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,134,108,2.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,227,112,4.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,22,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,29,0.3,0.6
