Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,541,127,541,(X)
Estimate Sex And Age Total Population Male,272,72,50.3,6.2
Estimate Sex And Age Total Population Female,269,72,49.7,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.1,25.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,15,3.5,2.6
Estimate Sex And Age Total Population 5 To 9 Years,21,16,3.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,32,21,5.9,3.4
Estimate Sex And Age Total Population 15 To 19 Years,52,28,9.6,4.4
Estimate Sex And Age Total Population 20 To 24 Years,39,32,7.2,5.2
Estimate Sex And Age Total Population 25 To 34 Years,40,24,7.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,53,22,9.8,3.7
Estimate Sex And Age Total Population 45 To 54 Years,75,29,13.9,4.4
Estimate Sex And Age Total Population 55 To 59 Years,53,31,9.8,6.3
Estimate Sex And Age Total Population 60 To 64 Years,36,22,6.7,4.2
Estimate Sex And Age Total Population 65 To 74 Years,56,26,10.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,51,65,9.4,10.7
Estimate Sex And Age Total Population 85 Years And Over,14,19,2.6,3.6
Estimate Sex And Age Total Population Median Age (Years),46.5,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,118,52,21.8,7.1
Estimate Sex And Age Total Population 16 Years And Over,451,105,83.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,423,100,78.2,7.1
Estimate Sex And Age Total Population 21 Years And Over,398,93,73.6,7.5
Estimate Sex And Age Total Population 62 Years And Over,131,73,24.2,10.8
Estimate Sex And Age Total Population 65 Years And Over,121,74,22.4,11.2
Estimate Sex And Age Total Population 18 Years And Over,423,100,423,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,216,54,51.1,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,207,57,48.9,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.3,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,121,74,121,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,57,36,47.1,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,64,42,52.9,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,41.2,(X),(X)
