Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3854,477,3854,(X)
Estimate Sex And Age Total Population Male,1957,269,50.8,3.6
Estimate Sex And Age Total Population Female,1897,283,49.2,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.2,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,138,68,3.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,193,85,5.0,2.0
Estimate Sex And Age Total Population 10 To 14 Years,130,76,3.4,1.8
Estimate Sex And Age Total Population 15 To 19 Years,74,64,1.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,94,64,2.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,382,174,9.9,4.0
Estimate Sex And Age Total Population 35 To 44 Years,507,146,13.2,3.7
Estimate Sex And Age Total Population 45 To 54 Years,468,188,12.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,399,149,10.4,3.3
Estimate Sex And Age Total Population 60 To 64 Years,546,145,14.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,645,202,16.7,5.4
Estimate Sex And Age Total Population 75 To 84 Years,218,77,5.7,2.1
Estimate Sex And Age Total Population 85 Years And Over,60,39,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),53.6,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,481,153,12.5,3.4
Estimate Sex And Age Total Population 16 Years And Over,3393,420,88.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,3373,419,87.5,3.4
Estimate Sex And Age Total Population 21 Years And Over,3301,419,85.7,3.4
Estimate Sex And Age Total Population 62 Years And Over,1260,226,32.7,6.3
Estimate Sex And Age Total Population 65 Years And Over,923,207,23.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,3373,419,3373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1692,231,50.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,1681,248,49.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,923,207,923,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,520,133,56.3,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,403,107,43.7,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),129.0,34.4,(X),(X)
Estimate Race Total Population,3854,477,3854,(X)
Estimate Race Total Population One Race,3767,463,97.7,1.8
Estimate Race Total Population Two Or More Races,87,73,2.3,1.8
Estimate Race Total Population One Race,3767,463,97.7,1.8
Estimate Race Total Population One Race White,3559,452,92.3,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,76,61,2.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,28,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.0
Estimate Race Total Population One Race Asian,89,86,2.3,2.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,51,79,1.3,2.0
Estimate Race Total Population One Race Asian Japanese,15,23,0.4,0.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,11,19,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.0
Estimate Race Total Population One Race Some Other Race,43,48,1.1,1.2
Estimate Race Total Population Two Or More Races,87,73,2.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,42,61,1.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,9,14,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3854,477,3854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3646,465,94.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,21,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,118,82,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,98,86,2.5,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,79,68,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population,3854,477,3854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),105,72,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,105,72,2.7,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3749,460,97.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3534,449,91.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,76,61,2.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,86,2.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.0
