Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40961,1887,40961,(X)
Estimate Sex And Age Total Population Male,20959,1331,51.2,1.5
Estimate Sex And Age Total Population Female,20002,888,48.8,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.8,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3011,536,7.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1932,342,4.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2678,436,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1713,301,4.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2623,461,6.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,7953,856,19.4,2.0
Estimate Sex And Age Total Population 35 To 44 Years,5654,774,13.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,4611,562,11.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2836,614,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2583,442,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3164,433,7.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1370,291,3.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,833,338,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),35.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8743,863,21.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,33013,1466,80.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,32218,1395,78.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,30929,1321,75.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,7183,714,17.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,5367,610,13.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,32218,1395,32218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16573,1087,51.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15645,698,48.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5367,610,5367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2391,391,44.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2976,353,55.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.3,13.3,(X),(X)
Estimate Race Total Population,40961,1887,40961,(X)
Estimate Race Total Population One Race,38664,1931,94.4,1.5
Estimate Race Total Population Two Or More Races,2297,595,5.6,1.5
Estimate Race Total Population One Race,38664,1931,94.4,1.5
Estimate Race Total Population One Race White,26840,1753,65.5,3.3
Estimate Race Total Population One Race Black Or African American,5905,1150,14.4,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,201,170,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3221,607,7.9,1.5
Estimate Race Total Population One Race Asian Asian Indian,403,279,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,1163,372,2.8,0.9
Estimate Race Total Population One Race Asian Filipino,58,48,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,48,38,0.1,0.1
Estimate Race Total Population One Race Asian Korean,27,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,1234,485,3.0,1.2
Estimate Race Total Population One Race Asian Other Asian,288,155,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2483,714,6.1,1.7
Estimate Race Total Population Two Or More Races,2297,595,5.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,418,272,1.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,73,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,293,286,0.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40961,1887,40961,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28823,1742,70.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6597,1129,16.1,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,295,189,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3697,673,9.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3963,948,9.7,2.3
Estimate Hispanic Or Latino And Race Total Population,40961,1887,40961,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9249,1306,22.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,387,269,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4713,1034,11.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,100,174,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4049,974,9.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31712,1681,77.4,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21327,1336,52.1,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5676,1138,13.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,97,120,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3221,607,7.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,14,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,448,293,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,929,381,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,390,255,1.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",539,300,1.3,0.7
Estimate Total Housing Units,18302,595,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27195,1324,27195,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14060,1002,51.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13135,683,48.3,2.0
