Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2219,370,2219,(X)
Estimate Sex And Age Total Population Male,1010,208,45.5,4.7
Estimate Sex And Age Total Population Female,1209,217,54.5,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,121,81,5.5,3.4
Estimate Sex And Age Total Population 5 To 9 Years,93,78,4.2,3.4
Estimate Sex And Age Total Population 10 To 14 Years,136,83,6.1,3.6
Estimate Sex And Age Total Population 15 To 19 Years,105,54,4.7,2.5
Estimate Sex And Age Total Population 20 To 24 Years,242,95,10.9,3.6
Estimate Sex And Age Total Population 25 To 34 Years,134,74,6.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,208,103,9.4,4.2
Estimate Sex And Age Total Population 45 To 54 Years,377,138,17.0,5.5
Estimate Sex And Age Total Population 55 To 59 Years,242,117,10.9,4.8
Estimate Sex And Age Total Population 60 To 64 Years,82,43,3.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,281,107,12.7,5.1
Estimate Sex And Age Total Population 75 To 84 Years,166,85,7.5,3.7
Estimate Sex And Age Total Population 85 Years And Over,32,31,1.4,1.5
Estimate Sex And Age Total Population Median Age (Years),47.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,455,132,20.5,4.7
Estimate Sex And Age Total Population 16 Years And Over,1834,308,82.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,1764,305,79.5,4.7
Estimate Sex And Age Total Population 21 Years And Over,1730,306,78.0,4.8
Estimate Sex And Age Total Population 62 Years And Over,533,126,24.0,5.7
Estimate Sex And Age Total Population 65 Years And Over,479,120,21.6,5.6
Estimate Sex And Age Total Population 18 Years And Over,1764,305,1764,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,791,158,44.8,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,973,187,55.2,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.3,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,479,120,479,(X)
