Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8186,367,8186,(X)
Estimate Sex And Age Total Population Male,3989,255,48.7,2.2
Estimate Sex And Age Total Population Female,4197,258,51.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,455,169,5.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,477,220,5.8,2.7
Estimate Sex And Age Total Population 10 To 14 Years,260,122,3.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,498,204,6.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,453,164,5.5,1.9
Estimate Sex And Age Total Population 25 To 34 Years,836,212,10.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,808,258,9.9,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1039,244,12.7,2.8
Estimate Sex And Age Total Population 55 To 59 Years,763,249,9.3,2.9
Estimate Sex And Age Total Population 60 To 64 Years,904,206,11.0,2.6
Estimate Sex And Age Total Population 65 To 74 Years,928,192,11.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,623,190,7.6,2.3
Estimate Sex And Age Total Population 85 Years And Over,142,78,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),48.6,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1536,243,18.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,6833,418,83.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,6650,405,81.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,6369,416,77.8,3.6
Estimate Sex And Age Total Population 62 Years And Over,2280,273,27.9,3.7
Estimate Sex And Age Total Population 65 Years And Over,1693,220,20.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,6650,405,6650,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3290,276,49.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,3360,226,50.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,8.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1693,220,1693,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,886,139,52.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,807,119,47.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,17.6,(X),(X)
Estimate Race Total Population,8186,367,8186,(X)
Estimate Race Total Population One Race,8157,371,99.6,0.5
Estimate Race Total Population Two Or More Races,29,41,0.4,0.5
Estimate Race Total Population One Race,8157,371,99.6,0.5
Estimate Race Total Population One Race White,8047,389,98.3,1.3
Estimate Race Total Population One Race Black Or African American,94,93,1.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,7,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,9,18,0.1,0.2
Estimate Race Total Population Two Or More Races,29,41,0.4,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,10,18,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,11,22,0.1,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8186,367,8186,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8076,385,98.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,104,93,1.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,15,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,22,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17,36,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,8186,367,8186,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),28,44,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,19,39,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,18,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8158,379,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8036,392,98.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,94,93,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,21,29,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,29,0.3,0.4
Estimate Total Housing Units,3622,217,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6650,405,6650,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3290,276,49.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3360,226,50.5,2.3
