Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17758,1058,17758,(X)
Estimate Sex And Age Total Population Male,8802,660,49.6,2.1
Estimate Sex And Age Total Population Female,8956,625,50.4,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1400,256,7.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,857,262,4.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1264,305,7.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1871,288,10.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1668,260,9.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2014,295,11.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,2007,323,11.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2276,298,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1378,281,7.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,885,227,5.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1198,215,6.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,610,150,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,330,136,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),34.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4270,547,24.0,2.3
Estimate Sex And Age Total Population 16 Years And Over,13909,810,78.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,13488,770,76.0,2.3
Estimate Sex And Age Total Population 21 Years And Over,11867,775,66.8,2.4
Estimate Sex And Age Total Population 62 Years And Over,2707,374,15.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,2138,334,12.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,13488,770,13488,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6675,468,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6813,477,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2138,334,2138,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,927,157,43.4,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,1211,232,56.6,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,14.4,(X),(X)
Estimate Race Total Population,17758,1058,17758,(X)
Estimate Race Total Population One Race,17537,1046,98.8,0.6
Estimate Race Total Population Two Or More Races,221,114,1.2,0.6
Estimate Race Total Population One Race,17537,1046,98.8,0.6
Estimate Race Total Population One Race White,16992,1057,95.7,1.1
Estimate Race Total Population One Race Black Or African American,299,95,1.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,34,34,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,27,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,63,55,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,16,18,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,21,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,26,53,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,149,135,0.8,0.8
Estimate Race Total Population Two Or More Races,221,114,1.2,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,59,52,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,105,84,0.6,0.5
Estimate Race Total Population Two Or More Races White And Asian,33,43,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17758,1058,17758,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17213,1074,96.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,358,83,2.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,139,87,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,96,69,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,173,142,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population,17758,1058,17758,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),374,126,2.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,192,116,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,141,86,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,41,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17384,1072,97.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16769,1048,94.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,299,95,1.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,32,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,63,55,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,89,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,180,93,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,15,19,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",165,89,0.9,0.5
Estimate Total Housing Units,7621,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13328,764,13328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6557,460,49.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6771,478,50.8,2.0
