Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40553,724,40553,(X)
Estimate Sex And Age Total Population Male,20349,784,50.2,1.6
Estimate Sex And Age Total Population Female,20204,737,49.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2026,461,5.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3457,382,8.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3156,367,7.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3727,545,9.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1389,291,3.4,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3197,561,7.9,1.4
Estimate Sex And Age Total Population 35 To 44 Years,4800,526,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7293,681,18.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2982,380,7.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2891,419,7.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3199,536,7.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1640,415,4.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,796,325,2.0,0.8
Estimate Sex And Age Total Population Median Age (Years),42.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11157,698,27.5,1.6
Estimate Sex And Age Total Population 16 Years And Over,31074,831,76.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,29396,759,72.5,1.6
Estimate Sex And Age Total Population 21 Years And Over,27915,699,68.8,1.5
Estimate Sex And Age Total Population 62 Years And Over,7273,695,17.9,1.7
Estimate Sex And Age Total Population 65 Years And Over,5635,635,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,29396,759,29396,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14617,624,49.7,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,14779,508,50.3,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5635,635,5635,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2754,469,48.9,4.7
Estimate Sex And Age Total Population 65 Years And Over Female,2881,348,51.1,4.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,18.1,(X),(X)
Estimate Race Total Population,40553,724,40553,(X)
