Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16837,32,16837,(X)
Estimate Sex And Age Total Population Male,7804,389,46.4,2.3
Estimate Sex And Age Total Population Female,9033,392,53.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,841,219,5.0,1.3
Estimate Sex And Age Total Population 5 To 9 Years,594,175,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,646,234,3.8,1.4
Estimate Sex And Age Total Population 15 To 19 Years,918,286,5.5,1.7
Estimate Sex And Age Total Population 20 To 24 Years,870,352,5.2,2.1
Estimate Sex And Age Total Population 25 To 34 Years,1814,304,10.8,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1782,268,10.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2241,348,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1137,222,6.8,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1408,326,8.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,2552,464,15.2,2.8
Estimate Sex And Age Total Population 75 To 84 Years,1409,265,8.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,625,210,3.7,1.2
Estimate Sex And Age Total Population Median Age (Years),49.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2787,369,16.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,14587,357,86.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,14050,367,83.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,13755,377,81.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5397,544,32.1,3.2
Estimate Sex And Age Total Population 65 Years And Over,4586,518,27.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,14050,367,14050,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6431,382,45.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,7619,423,54.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,8.7,(X),(X)
