Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,72,28,72,(X)
Estimate Sex And Age Total Population Male,26,14,36.1,16.7
Estimate Sex And Age Total Population Female,46,23,63.9,16.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),56.5,41.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,37.5
Estimate Sex And Age Total Population 5 To 9 Years,2,3,2.8,4.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,37.5
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,37.5
Estimate Sex And Age Total Population 20 To 24 Years,11,17,15.3,23.5
Estimate Sex And Age Total Population 25 To 34 Years,3,5,4.2,7.2
Estimate Sex And Age Total Population 35 To 44 Years,8,9,11.1,11.2
Estimate Sex And Age Total Population 45 To 54 Years,6,6,8.3,9.0
Estimate Sex And Age Total Population 55 To 59 Years,5,6,6.9,8.1
Estimate Sex And Age Total Population 60 To 64 Years,7,7,9.7,9.6
Estimate Sex And Age Total Population 65 To 74 Years,12,9,16.7,12.3
Estimate Sex And Age Total Population 75 To 84 Years,15,13,20.8,17.2
Estimate Sex And Age Total Population 85 Years And Over,3,4,4.2,6.7
Estimate Sex And Age Total Population Median Age (Years),60.3,10.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2,3,2.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,70,29,97.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,70,29,97.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,70,29,97.2,4.9
Estimate Sex And Age Total Population 62 Years And Over,34,16,47.2,16.6
Estimate Sex And Age Total Population 65 Years And Over,30,14,41.7,15.5
Estimate Sex And Age Total Population 18 Years And Over,70,29,70,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26,14,37.1,17.4
Estimate Sex And Age Total Population 18 Years And Over Female,44,23,62.9,17.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),59.1,45.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,14,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,13,7,43.3,26.0
Estimate Sex And Age Total Population 65 Years And Over Female,17,14,56.7,26.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,79.2,(X),(X)
Estimate Race Total Population,72,28,72,(X)
Estimate Race Total Population One Race,67,30,93.1,11.0
Estimate Race Total Population Two Or More Races,5,7,6.9,11.0
Estimate Race Total Population One Race,67,30,93.1,11.0
Estimate Race Total Population One Race White,67,30,93.1,11.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,37.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,37.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,37.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,37.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,37.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,37.5
Estimate Race Total Population One Race Asian,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,37.5
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,37.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,37.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,37.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,37.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,37.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,37.5
Estimate Race Total Population One Race Some Other Race,0,13,0.0,37.5
Estimate Race Total Population Two Or More Races,5,7,6.9,11.0
Estimate Race Total Population Two Or More Races White And Black Or African American,5,7,6.9,11.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,37.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,37.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,37.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,72,28,72,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,72,28,100.0,37.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,7,6.9,11.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,37.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,37.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,37.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population,72,28,72,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,3,2.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,3,2.8,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,70,29,97.2,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,67,30,93.1,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,37.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,4.2,7.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,37.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,4.2,7.2
Estimate Total Housing Units,54,25,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",70,29,70,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",26,14,37.1,17.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",44,23,62.9,17.4
