Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1881,536,1881,(X)
Estimate Sex And Age Total Population Male,915,300,48.6,7.4
Estimate Sex And Age Total Population Female,966,302,51.4,7.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,28.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,61,53,3.2,2.7
Estimate Sex And Age Total Population 5 To 9 Years,136,76,7.2,3.8
Estimate Sex And Age Total Population 10 To 14 Years,308,207,16.4,8.2
Estimate Sex And Age Total Population 15 To 19 Years,81,79,4.3,4.1
Estimate Sex And Age Total Population 20 To 24 Years,253,152,13.5,7.3
Estimate Sex And Age Total Population 25 To 34 Years,148,106,7.9,5.3
Estimate Sex And Age Total Population 35 To 44 Years,258,164,13.7,7.0
Estimate Sex And Age Total Population 45 To 54 Years,190,84,10.1,4.2
Estimate Sex And Age Total Population 55 To 59 Years,35,28,1.9,1.6
Estimate Sex And Age Total Population 60 To 64 Years,142,95,7.5,4.9
Estimate Sex And Age Total Population 65 To 74 Years,167,77,8.9,4.5
Estimate Sex And Age Total Population 75 To 84 Years,89,58,4.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,13,23,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),31.9,7.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,576,261,30.6,7.5
Estimate Sex And Age Total Population 16 Years And Over,1353,352,71.9,7.7
Estimate Sex And Age Total Population 18 Years And Over,1305,332,69.4,7.5
Estimate Sex And Age Total Population 21 Years And Over,1178,302,62.6,8.3
Estimate Sex And Age Total Population 62 Years And Over,360,138,19.1,7.8
Estimate Sex And Age Total Population 65 Years And Over,269,109,14.3,5.9
Estimate Sex And Age Total Population 18 Years And Over,1305,332,1305,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,661,208,50.7,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,644,167,49.3,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,28.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,269,109,269,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,59,45.7,13.1
Estimate Sex And Age Total Population 65 Years And Over Female,146,71,54.3,13.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,46.4,(X),(X)
Estimate Race Total Population,1881,536,1881,(X)
Estimate Race Total Population One Race,1873,535,99.6,0.6
Estimate Race Total Population Two Or More Races,8,11,0.4,0.6
Estimate Race Total Population One Race,1873,535,99.6,0.6
Estimate Race Total Population One Race White,1760,498,93.6,6.8
Estimate Race Total Population One Race Black Or African American,111,140,5.9,6.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,2,6,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,2,6,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races,8,11,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,4,6,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1881,536,1881,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1768,499,94.0,6.8
