Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18144,1791,18144,(X)
Estimate Sex And Age Total Population Male,9592,961,52.9,2.4
Estimate Sex And Age Total Population Female,8552,1027,47.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1364,393,7.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,1170,286,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1295,354,7.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1180,278,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1406,464,7.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2512,473,13.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2612,415,14.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2305,448,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1254,311,6.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1150,322,6.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1137,290,6.3,1.7
Estimate Sex And Age Total Population 75 To 84 Years,466,158,2.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,293,182,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),35.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4575,798,25.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,14041,1340,77.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,13569,1273,74.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,12950,1243,71.4,2.9
Estimate Sex And Age Total Population 62 Years And Over,2589,438,14.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,1896,377,10.4,2.0
Estimate Sex And Age Total Population 18 Years And Over,13569,1273,13569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6875,774,50.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,6694,718,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.7,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1896,377,1896,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,672,230,35.4,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,1224,277,64.6,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.9,21.9,(X),(X)
Estimate Race Total Population,18144,1791,18144,(X)
Estimate Race Total Population One Race,16113,1766,88.8,4.1
Estimate Race Total Population Two Or More Races,2031,782,11.2,4.1
Estimate Race Total Population One Race,16113,1766,88.8,4.1
Estimate Race Total Population One Race White,8182,1297,45.1,6.2
Estimate Race Total Population One Race Black Or African American,4449,881,24.5,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,267,294,1.5,1.6
