Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63319,1168,63319,(X)
Estimate Sex And Age Total Population Male,30951,880,48.9,1.1
Estimate Sex And Age Total Population Female,32368,892,51.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,4.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4753,468,7.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3868,307,6.1,0.5
Estimate Sex And Age Total Population 10 To 14 Years,4330,403,6.8,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4785,463,7.6,0.7
Estimate Sex And Age Total Population 20 To 24 Years,3308,365,5.2,0.6
Estimate Sex And Age Total Population 25 To 34 Years,8949,697,14.1,1.0
Estimate Sex And Age Total Population 35 To 44 Years,8598,503,13.6,0.7
Estimate Sex And Age Total Population 45 To 54 Years,8009,512,12.6,0.8
Estimate Sex And Age Total Population 55 To 59 Years,3742,369,5.9,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3644,407,5.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5622,408,8.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2796,469,4.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,915,169,1.4,0.3
Estimate Sex And Age Total Population Median Age (Years),36.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16073,868,25.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,49347,958,77.9,1.1
Estimate Sex And Age Total Population 18 Years And Over,47246,890,74.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,44914,892,70.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,11423,712,18.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,9333,612,14.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,47246,890,47246,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22998,645,48.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,24248,666,51.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,3.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9333,612,9333,(X)
