Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32632,1015,32632,(X)
Estimate Sex And Age Total Population Male,14950,723,45.8,1.7
Estimate Sex And Age Total Population Female,17682,791,54.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.5,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1739,245,5.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1992,392,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1731,327,5.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1476,344,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4231,496,13.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5095,458,15.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3845,423,11.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2726,360,8.4,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2153,398,6.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1822,349,5.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3335,374,10.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1755,311,5.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,732,175,2.2,0.5
Estimate Sex And Age Total Population Median Age (Years),35.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6099,576,18.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,26987,943,82.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,26533,928,81.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,24415,852,74.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,6953,540,21.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,5822,449,17.8,1.4
Estimate Sex And Age Total Population 18 Years And Over,26533,928,26533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12028,618,45.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14505,663,54.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.9,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5822,449,5822,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2287,270,39.3,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,3535,295,60.7,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.7,8.2,(X),(X)
Estimate Race Total Population,32632,1015,32632,(X)
Estimate Race Total Population One Race,31282,1045,95.9,1.5
Estimate Race Total Population Two Or More Races,1350,485,4.1,1.5
Estimate Race Total Population One Race,31282,1045,95.9,1.5
Estimate Race Total Population One Race White,23524,1082,72.1,1.9
Estimate Race Total Population One Race Black Or African American,6832,585,20.9,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,268,122,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,79,42,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,15,37,0.0,0.1
Estimate Race Total Population One Race Asian,207,110,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,28,50,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,93,84,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,21,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,26,26,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,35,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,39,45,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,17,33,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,22,27,0.1,0.1
Estimate Race Total Population One Race Some Other Race,412,219,1.3,0.7
Estimate Race Total Population Two Or More Races,1350,485,4.1,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,409,188,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,77,63,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,307,148,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32632,1015,32632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24821,1169,76.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7323,593,22.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,373,127,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,545,168,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,47,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,953,459,2.9,1.4
Estimate Hispanic Or Latino And Race Total Population,32632,1015,32632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1693,370,5.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1361,364,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,172,134,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,118,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30939,1043,94.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22855,1108,70.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6588,560,20.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,177,75,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,207,110,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,39,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,143,133,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,930,272,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,113,108,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",817,250,2.5,0.8
Estimate Total Housing Units,17175,501,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25672,984,25672,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11617,629,45.3,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14055,683,54.7,1.7
