Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4740,667,4740,(X)
Estimate Sex And Age Total Population Male,2333,377,49.2,3.8
Estimate Sex And Age Total Population Female,2407,382,50.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,14.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,57,2.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,258,152,5.4,2.7
Estimate Sex And Age Total Population 10 To 14 Years,193,78,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,196,102,4.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,79,46,1.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,492,186,10.4,3.2
Estimate Sex And Age Total Population 35 To 44 Years,564,195,11.9,3.9
Estimate Sex And Age Total Population 45 To 54 Years,502,145,10.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,486,167,10.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,361,118,7.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,1190,297,25.1,6.1
Estimate Sex And Age Total Population 75 To 84 Years,271,109,5.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,48,36,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),54.5,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,703,226,14.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,4116,527,86.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,4037,516,85.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,3993,510,84.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1757,318,37.1,6.3
Estimate Sex And Age Total Population 65 Years And Over,1509,317,31.8,6.4
Estimate Sex And Age Total Population 18 Years And Over,4037,516,4037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1906,247,47.2,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,2131,342,52.8,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1509,317,1509,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,758,174,50.2,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,751,186,49.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,22.2,(X),(X)
Estimate Race Total Population,4740,667,4740,(X)
Estimate Race Total Population One Race,4221,484,89.1,6.7
Estimate Race Total Population Two Or More Races,519,368,10.9,6.7
Estimate Race Total Population One Race,4221,484,89.1,6.7
Estimate Race Total Population One Race White,4180,482,88.2,6.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,27,40,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,23,39,0.5,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,4,6,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,21,0.3,0.5
Estimate Race Total Population Two Or More Races,519,368,10.9,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,52,1.0,1.1
Estimate Race Total Population Two Or More Races White And Asian,24,38,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4740,667,4740,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4685,670,98.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,130,2.4,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,54,1.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,57,56,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,155,2.3,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,344,328,7.3,6.3
Estimate Hispanic Or Latino And Race Total Population,4740,667,4740,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),404,329,8.5,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,339,323,7.2,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,63,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4336,501,91.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4131,479,87.2,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,23,39,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,168,164,3.5,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",168,164,3.5,3.4
Estimate Total Housing Units,2370,242,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3982,514,3982,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1860,248,46.7,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2122,340,53.3,3.6
