Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14413,22,14413,(X)
Estimate Sex And Age Total Population Male,7016,456,48.7,3.2
Estimate Sex And Age Total Population Female,7397,454,51.3,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,11.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1183,326,8.2,2.3
Estimate Sex And Age Total Population 5 To 9 Years,994,310,6.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,717,272,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,598,227,4.1,1.6
Estimate Sex And Age Total Population 20 To 24 Years,890,319,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2593,466,18.0,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1525,309,10.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1441,330,10.0,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1243,522,8.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,939,337,6.5,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1390,365,9.6,2.5
Estimate Sex And Age Total Population 75 To 84 Years,641,320,4.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,259,108,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),35.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3322,584,23.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,11466,554,79.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,11091,585,77.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,10854,584,75.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,2788,586,19.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,2290,562,15.9,3.9
Estimate Sex And Age Total Population 18 Years And Over,11091,585,11091,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5447,457,49.1,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,5644,490,50.9,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,13.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2290,562,2290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1168,360,51.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1122,285,49.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.1,29.3,(X),(X)
Estimate Race Total Population,14413,22,14413,(X)
Estimate Race Total Population One Race,12543,793,87.0,5.5
Estimate Race Total Population Two Or More Races,1870,794,13.0,5.5
Estimate Race Total Population One Race,12543,793,87.0,5.5
Estimate Race Total Population One Race White,10313,1031,71.6,7.2
Estimate Race Total Population One Race Black Or African American,1152,420,8.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,30,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,370,280,2.6,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,321,270,2.2,1.9
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,6,13,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,43,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,694,340,4.8,2.4
Estimate Race Total Population Two Or More Races,1870,794,13.0,5.5
