Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35163,1688,35163,(X)
Estimate Sex And Age Total Population Male,16512,1091,47.0,1.9
Estimate Sex And Age Total Population Female,18651,1048,53.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1790,350,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1832,352,5.2,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1858,340,5.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1683,307,4.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1805,351,5.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4593,672,13.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3811,571,10.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2936,340,8.3,1.0
Estimate Sex And Age Total Population 55 To 59 Years,1912,431,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2189,349,6.2,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5189,517,14.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,3744,468,10.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,1821,245,5.2,0.8
Estimate Sex And Age Total Population Median Age (Years),45.9,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6395,636,18.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,29392,1275,83.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,28768,1242,81.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,27642,1179,78.6,1.4
Estimate Sex And Age Total Population 62 Years And Over,12158,695,34.6,2.1
Estimate Sex And Age Total Population 65 Years And Over,10754,635,30.6,2.0
Estimate Sex And Age Total Population 18 Years And Over,28768,1242,28768,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13237,835,46.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,15531,789,54.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10754,635,10754,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4672,341,43.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,6082,468,56.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,7.2,(X),(X)
Estimate Race Total Population,35163,1688,35163,(X)
Estimate Race Total Population One Race,32078,1371,91.2,2.0
Estimate Race Total Population Two Or More Races,3085,792,8.8,2.0
Estimate Race Total Population One Race,32078,1371,91.2,2.0
Estimate Race Total Population One Race White,28002,1312,79.6,2.3
Estimate Race Total Population One Race Black Or African American,1780,487,5.1,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,554,235,1.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,114,72,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,397,167,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,37,53,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,101,81,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,64,58,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,40,43,0.1,0.1
Estimate Race Total Population One Race Asian Korean,75,76,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,23,29,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,57,41,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1331,467,3.8,1.3
Estimate Race Total Population Two Or More Races,3085,792,8.8,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,298,223,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,357,202,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,142,74,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,65,75,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35163,1688,35163,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30757,1701,87.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2392,598,6.8,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1021,336,2.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,712,244,2.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,141,109,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3349,782,9.5,2.1
Estimate Hispanic Or Latino And Race Total Population,35163,1688,35163,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7514,965,21.4,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6350,885,18.1,2.2
