Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28721,1504,28721,(X)
Estimate Sex And Age Total Population Male,14363,1003,50.0,1.9
Estimate Sex And Age Total Population Female,14358,844,50.0,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,907,267,3.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1322,289,4.6,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2057,468,7.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1964,442,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1100,247,3.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2208,511,7.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2494,400,8.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4275,656,14.9,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2463,389,8.6,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2124,350,7.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,5000,506,17.4,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1911,294,6.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,896,238,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),50.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5631,681,19.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,23944,1237,83.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,23090,1142,80.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,22200,1068,77.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,9061,672,31.5,2.3
Estimate Sex And Age Total Population 65 Years And Over,7807,631,27.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,23090,1142,23090,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11342,822,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,11748,636,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7807,631,7807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3572,372,45.8,2.8
