Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28630,1568,28630,(X)
Estimate Sex And Age Total Population Male,14562,1005,50.9,1.7
Estimate Sex And Age Total Population Female,14068,840,49.1,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,702,169,2.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,915,183,3.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1190,463,4.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,425,111,1.5,0.4
Estimate Sex And Age Total Population 20 To 24 Years,1252,345,4.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,8526,740,29.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,5906,750,20.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,4230,644,14.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1200,258,4.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1456,318,5.1,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1934,474,6.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,607,197,2.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,287,129,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),36.5,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3085,543,10.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,25703,1370,89.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,25545,1379,89.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,25379,1374,88.6,1.7
Estimate Sex And Age Total Population 62 Years And Over,3592,512,12.5,1.7
Estimate Sex And Age Total Population 65 Years And Over,2828,508,9.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,25545,1379,25545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12831,872,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12714,759,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.9,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2828,508,2828,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1328,299,47.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1500,279,53.0,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,17.6,(X),(X)
Estimate Race Total Population,28630,1568,28630,(X)
Estimate Race Total Population One Race,26325,1487,91.9,1.9
Estimate Race Total Population Two Or More Races,2305,573,8.1,1.9
Estimate Race Total Population One Race,26325,1487,91.9,1.9
Estimate Race Total Population One Race White,24327,1484,85.0,1.9
Estimate Race Total Population One Race Black Or African American,424,150,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,18,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race Asian,1214,258,4.2,0.9
Estimate Race Total Population One Race Asian Asian Indian,181,101,0.6,0.4
Estimate Race Total Population One Race Asian Chinese,343,137,1.2,0.5
Estimate Race Total Population One Race Asian Filipino,123,94,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,130,92,0.5,0.3
Estimate Race Total Population One Race Asian Korean,226,95,0.8,0.3
Estimate Race Total Population One Race Asian Vietnamese,34,33,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,177,121,0.6,0.4
