Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,986,303,986,(X)
Estimate Sex And Age Total Population Male,590,207,59.8,5.9
Estimate Sex And Age Total Population Female,396,117,40.2,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.0,36.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,48,6.0,4.4
Estimate Sex And Age Total Population 5 To 9 Years,35,43,3.5,4.2
Estimate Sex And Age Total Population 10 To 14 Years,33,40,3.3,3.8
Estimate Sex And Age Total Population 15 To 19 Years,97,112,9.8,10.2
Estimate Sex And Age Total Population 20 To 24 Years,25,29,2.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,107,67,10.9,6.0
Estimate Sex And Age Total Population 35 To 44 Years,72,47,7.3,4.4
Estimate Sex And Age Total Population 45 To 54 Years,152,81,15.4,6.6
Estimate Sex And Age Total Population 55 To 59 Years,69,33,7.0,2.6
Estimate Sex And Age Total Population 60 To 64 Years,97,55,9.8,5.3
Estimate Sex And Age Total Population 65 To 74 Years,164,66,16.6,7.4
Estimate Sex And Age Total Population 75 To 84 Years,71,42,7.2,4.4
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),50.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,219,145,22.2,9.9
Estimate Sex And Age Total Population 16 Years And Over,769,198,78.0,9.9
Estimate Sex And Age Total Population 18 Years And Over,767,198,77.8,9.9
Estimate Sex And Age Total Population 21 Years And Over,762,198,77.3,9.7
Estimate Sex And Age Total Population 62 Years And Over,323,108,32.8,11.0
Estimate Sex And Age Total Population 65 Years And Over,240,80,24.3,9.1
Estimate Sex And Age Total Population 18 Years And Over,767,198,767,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,411,119,53.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,356,91,46.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,20.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,240,80,240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,155,59,64.6,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,85,31,35.4,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),182.4,70.5,(X),(X)
Estimate Race Total Population,986,303,986,(X)
Estimate Race Total Population One Race,961,299,97.5,2.5
Estimate Race Total Population Two Or More Races,25,24,2.5,2.5
Estimate Race Total Population One Race,961,299,97.5,2.5
Estimate Race Total Population One Race White,961,299,97.5,2.5
Estimate Race Total Population One Race Black Or African American,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,2.3
Estimate Race Total Population One Race Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,2.3
Estimate Race Total Population Two Or More Races,25,24,2.5,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,5,6,0.5,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,19,1.3,2.0
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,986,303,986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,986,303,100.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,6,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,13,19,1.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,10,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population,986,303,986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,16,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,16,0.8,1.6
