Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21773,362,21773,(X)
Estimate Sex And Age Total Population Male,10880,359,50.0,1.5
Estimate Sex And Age Total Population Female,10893,369,50.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1359,210,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1833,328,8.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1516,244,7.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1397,231,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1131,269,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2396,326,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3038,321,14.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2783,315,12.8,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1927,261,8.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1446,235,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1848,308,8.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,956,218,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,143,94,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5550,340,25.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,16778,453,77.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,16223,411,74.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,15430,421,70.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,3740,352,17.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,2947,344,13.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,16223,411,16223,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7903,335,48.7,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,8320,334,51.3,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2947,344,2947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1282,200,43.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1665,190,56.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,10.3,(X),(X)
Estimate Race Total Population,21773,362,21773,(X)
Estimate Race Total Population One Race,20762,485,95.4,1.3
Estimate Race Total Population Two Or More Races,1011,275,4.6,1.3
Estimate Race Total Population One Race,20762,485,95.4,1.3
Estimate Race Total Population One Race White,18775,607,86.2,2.2
Estimate Race Total Population One Race Black Or African American,321,249,1.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,64,79,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,16,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1480,349,6.8,1.6
Estimate Race Total Population One Race Asian Asian Indian,540,246,2.5,1.1
