Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5919,1088,5919,(X)
Estimate Sex And Age Total Population Male,2706,585,45.7,3.9
Estimate Sex And Age Total Population Female,3213,594,54.3,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,426,238,7.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,276,139,4.7,2.1
Estimate Sex And Age Total Population 10 To 14 Years,622,318,10.5,4.6
Estimate Sex And Age Total Population 15 To 19 Years,325,162,5.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,188,104,3.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,677,293,11.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,924,326,15.6,3.8
Estimate Sex And Age Total Population 45 To 54 Years,488,199,8.2,3.4
Estimate Sex And Age Total Population 55 To 59 Years,437,183,7.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,302,117,5.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,824,206,13.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,360,193,6.1,3.3
Estimate Sex And Age Total Population 85 Years And Over,70,51,1.2,0.9
Estimate Sex And Age Total Population Median Age (Years),37.5,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1587,545,26.8,5.8
Estimate Sex And Age Total Population 16 Years And Over,4465,724,75.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,4332,699,73.2,5.8
Estimate Sex And Age Total Population 21 Years And Over,4244,692,71.7,5.7
Estimate Sex And Age Total Population 62 Years And Over,1357,242,22.9,5.0
Estimate Sex And Age Total Population 65 Years And Over,1254,231,21.2,4.7
Estimate Sex And Age Total Population 18 Years And Over,4332,699,4332,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2011,371,46.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2321,410,53.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1254,231,1254,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,652,148,52.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,602,177,48.0,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.3,42.3,(X),(X)
Estimate Race Total Population,5919,1088,5919,(X)
Estimate Race Total Population One Race,5286,953,89.3,8.2
Estimate Race Total Population Two Or More Races,633,524,10.7,8.2
Estimate Race Total Population One Race,5286,953,89.3,8.2
Estimate Race Total Population One Race White,4596,919,77.6,10.9
Estimate Race Total Population One Race Black Or African American,150,117,2.5,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,5,8,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,535,464,9.0,7.5
Estimate Race Total Population Two Or More Races,633,524,10.7,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,32,31,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,81,1.2,1.4
Estimate Race Total Population Two Or More Races White And Asian,6,12,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5919,1088,5919,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5229,1025,88.3,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,182,120,3.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,81,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,19,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1061,724,17.9,10.9
Estimate Hispanic Or Latino And Race Total Population,5919,1088,5919,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1187,735,20.1,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1116,723,18.9,10.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,60,61,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4732,887,79.9,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4478,900,75.7,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,150,117,2.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,99,83,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",99,83,1.7,1.4
Estimate Total Housing Units,2506,303,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3847,642,3847,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1700,270,44.2,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2147,416,55.8,3.2
