Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23760,1467,23760,(X)
Estimate Sex And Age Total Population Male,10802,779,45.5,2.1
Estimate Sex And Age Total Population Female,12958,988,54.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1205,327,5.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1551,406,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1523,418,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1272,262,5.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1582,355,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3096,735,13.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,2791,597,11.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2665,354,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1351,301,5.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2172,346,9.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2784,377,11.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1264,243,5.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,504,141,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.5,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4800,794,20.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,19333,1196,81.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,18960,1190,79.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,18027,1106,75.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,5819,517,24.5,2.4
Estimate Sex And Age Total Population 65 Years And Over,4552,434,19.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,18960,1190,18960,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8239,718,43.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,10721,771,56.5,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4552,434,4552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1638,227,36.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2914,351,64.0,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.2,10.0,(X),(X)
Estimate Race Total Population,23760,1467,23760,(X)
Estimate Race Total Population One Race,23469,1433,98.8,0.5
Estimate Race Total Population Two Or More Races,291,124,1.2,0.5
