Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17918,1001,17918,(X)
Estimate Sex And Age Total Population Male,8902,534,49.7,1.7
Estimate Sex And Age Total Population Female,9016,633,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,869,173,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,567,109,3.2,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1166,206,6.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1233,245,6.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,858,208,4.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1548,261,8.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2099,228,11.7,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2175,274,12.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1362,234,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1599,265,8.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,2324,342,13.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1294,248,7.2,1.4
Estimate Sex And Age Total Population 85 Years And Over,824,218,4.6,1.2
Estimate Sex And Age Total Population Median Age (Years),47.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3505,326,19.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,14965,869,83.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,14413,804,80.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,13896,771,77.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,5455,497,30.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,4442,435,24.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,14413,804,14413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6808,399,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7605,532,52.8,1.6
