Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8590,530,8590,(X)
Estimate Sex And Age Total Population Male,4280,344,49.8,2.6
Estimate Sex And Age Total Population Female,4310,347,50.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.3,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,518,196,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,502,136,5.8,1.6
Estimate Sex And Age Total Population 10 To 14 Years,514,157,6.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,329,100,3.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,612,159,7.1,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1557,202,18.1,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1349,188,15.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,888,195,10.3,2.2
Estimate Sex And Age Total Population 55 To 59 Years,555,152,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,557,151,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,596,163,6.9,1.9
Estimate Sex And Age Total Population 75 To 84 Years,317,83,3.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,296,193,3.4,2.2
Estimate Sex And Age Total Population Median Age (Years),36.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1734,278,20.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,6990,420,81.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,6856,420,79.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,6673,412,77.7,2.7
Estimate Sex And Age Total Population 62 Years And Over,1535,276,17.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1209,253,14.1,2.7
Estimate Sex And Age Total Population 18 Years And Over,6856,420,6856,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3461,277,50.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3395,308,49.5,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1209,253,1209,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,515,105,42.6,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,694,221,57.4,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,26.9,(X),(X)
Estimate Race Total Population,8590,530,8590,(X)
Estimate Race Total Population One Race,8261,532,96.2,1.8
Estimate Race Total Population Two Or More Races,329,154,3.8,1.8
Estimate Race Total Population One Race,8261,532,96.2,1.8
Estimate Race Total Population One Race White,5579,553,64.9,5.2
Estimate Race Total Population One Race Black Or African American,1715,472,20.0,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,15,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,763,230,8.9,2.7
Estimate Race Total Population One Race Asian Asian Indian,381,178,4.4,2.1
Estimate Race Total Population One Race Asian Chinese,34,27,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,46,37,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Korean,26,28,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,82,76,1.0,0.9
Estimate Race Total Population One Race Asian Other Asian,194,120,2.3,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
