Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,131,51,131,(X)
Estimate Sex And Age Total Population Male,64,30,48.9,15.2
Estimate Sex And Age Total Population Female,67,34,51.1,15.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.5,61.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,24.5
Estimate Sex And Age Total Population 5 To 9 Years,13,21,9.9,13.5
Estimate Sex And Age Total Population 10 To 14 Years,5,8,3.8,6.1
Estimate Sex And Age Total Population 15 To 19 Years,1,2,0.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,24.5
Estimate Sex And Age Total Population 25 To 34 Years,15,15,11.5,9.9
Estimate Sex And Age Total Population 35 To 44 Years,12,8,9.2,7.2
Estimate Sex And Age Total Population 45 To 54 Years,14,15,10.7,10.1
Estimate Sex And Age Total Population 55 To 59 Years,6,6,4.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,36,22,27.5,13.2
Estimate Sex And Age Total Population 65 To 74 Years,26,13,19.8,8.7
Estimate Sex And Age Total Population 75 To 84 Years,3,5,2.3,3.5
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,24.5
Estimate Sex And Age Total Population Median Age (Years),59.8,12.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18,22,13.7,13.4
Estimate Sex And Age Total Population 16 Years And Over,113,40,86.3,13.4
Estimate Sex And Age Total Population 18 Years And Over,113,40,86.3,13.4
Estimate Sex And Age Total Population 21 Years And Over,112,40,85.5,13.0
Estimate Sex And Age Total Population 62 Years And Over,45,22,34.4,14.5
Estimate Sex And Age Total Population 65 Years And Over,29,14,22.1,9.1
Estimate Sex And Age Total Population 18 Years And Over,113,40,113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,61,29,54.0,12.8
Estimate Sex And Age Total Population 18 Years And Over Female,52,19,46.0,12.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.3,59.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,29,14,29,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,16,11,55.2,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,13,8,44.8,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,119.7,(X),(X)
Estimate Race Total Population,131,51,131,(X)
Estimate Race Total Population One Race,118,51,90.1,10.6
Estimate Race Total Population Two Or More Races,13,14,9.9,10.6
Estimate Race Total Population One Race,118,51,90.1,10.6
Estimate Race Total Population One Race White,118,51,90.1,10.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,24.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,24.5
Estimate Race Total Population One Race Asian,0,13,0.0,24.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,24.5
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,24.5
