Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7009,656,7009,(X)
Estimate Sex And Age Total Population Male,3537,375,50.5,2.9
Estimate Sex And Age Total Population Female,3472,392,49.5,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,195,70,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,444,106,6.3,1.5
Estimate Sex And Age Total Population 10 To 14 Years,629,132,9.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,543,150,7.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,505,228,7.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,577,189,8.2,2.6
Estimate Sex And Age Total Population 35 To 44 Years,682,152,9.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1322,239,18.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,507,167,7.2,2.2
Estimate Sex And Age Total Population 60 To 64 Years,500,154,7.1,2.2
Estimate Sex And Age Total Population 65 To 74 Years,730,182,10.4,2.7
Estimate Sex And Age Total Population 75 To 84 Years,345,158,4.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,30,24,0.4,0.3
Estimate Sex And Age Total Population Median Age (Years),43.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1633,234,23.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,5631,575,80.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,5376,540,76.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,5129,520,73.2,3.0
Estimate Sex And Age Total Population 62 Years And Over,1393,231,19.9,3.2
Estimate Sex And Age Total Population 65 Years And Over,1105,199,15.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,5376,540,5376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2749,292,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2627,319,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1105,199,1105,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,518,120,46.9,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,587,139,53.1,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.2,27.2,(X),(X)
Estimate Race Total Population,7009,656,7009,(X)
Estimate Race Total Population One Race,6825,612,97.4,2.0
Estimate Race Total Population Two Or More Races,184,144,2.6,2.0
Estimate Race Total Population One Race,6825,612,97.4,2.0
Estimate Race Total Population One Race White,6738,612,96.1,2.4
Estimate Race Total Population One Race Black Or African American,43,45,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
