Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9146,794,9146,(X)
Estimate Sex And Age Total Population Male,4380,479,47.9,2.5
Estimate Sex And Age Total Population Female,4766,434,52.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,849,205,9.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,375,128,4.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,401,240,4.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,748,290,8.2,2.8
Estimate Sex And Age Total Population 20 To 24 Years,514,168,5.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1259,289,13.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,773,183,8.5,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1050,254,11.5,2.6
Estimate Sex And Age Total Population 55 To 59 Years,559,149,6.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,674,151,7.4,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1088,195,11.9,2.2
Estimate Sex And Age Total Population 75 To 84 Years,597,184,6.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,259,110,2.8,1.2
Estimate Sex And Age Total Population Median Age (Years),40.8,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1912,426,20.9,3.6
Estimate Sex And Age Total Population 16 Years And Over,7477,610,81.8,3.5
Estimate Sex And Age Total Population 18 Years And Over,7234,564,79.1,3.6
Estimate Sex And Age Total Population 21 Years And Over,6617,503,72.3,4.2
Estimate Sex And Age Total Population 62 Years And Over,2479,327,27.1,3.7
Estimate Sex And Age Total Population 65 Years And Over,1944,304,21.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,7234,564,7234,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3318,332,45.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3916,353,54.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.7,9.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1944,304,1944,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,797,158,41.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1147,212,59.0,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,15.5,(X),(X)
Estimate Race Total Population,9146,794,9146,(X)
Estimate Race Total Population One Race,8817,791,96.4,2.2
Estimate Race Total Population Two Or More Races,329,203,3.6,2.2
Estimate Race Total Population One Race,8817,791,96.4,2.2
Estimate Race Total Population One Race White,7268,804,79.5,4.9
Estimate Race Total Population One Race Black Or African American,1173,399,12.8,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,9,14,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,339,231,3.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,129,123,1.4,1.4
