Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2066,208,2066,(X)
Estimate Sex And Age Total Population Male,1075,112,52.0,2.2
Estimate Sex And Age Total Population Female,991,114,48.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,68,26,3.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,65,22,3.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,103,39,5.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,118,42,5.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,81,29,3.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,136,58,6.6,2.5
Estimate Sex And Age Total Population 35 To 44 Years,154,44,7.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,281,59,13.6,2.6
Estimate Sex And Age Total Population 55 To 59 Years,222,51,10.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,186,47,9.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,449,64,21.7,3.5
Estimate Sex And Age Total Population 75 To 84 Years,160,33,7.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,43,16,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),55.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,319,84,15.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,1819,155,88.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,1747,144,84.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,1702,139,82.4,3.2
Estimate Sex And Age Total Population 62 Years And Over,771,80,37.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,652,68,31.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,1747,144,1747,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,887,79,50.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,860,86,49.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,652,68,652,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,342,47,52.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,310,39,47.5,3.9
