Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37160,1374,37160,(X)
Estimate Sex And Age Total Population Male,18363,774,49.4,1.2
Estimate Sex And Age Total Population Female,18797,872,50.6,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2263,279,6.1,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1958,271,5.3,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2605,376,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2405,327,6.5,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1631,217,4.4,0.6
Estimate Sex And Age Total Population 25 To 34 Years,4290,450,11.5,1.1
Estimate Sex And Age Total Population 35 To 44 Years,4419,476,11.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4574,400,12.3,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2831,380,7.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2877,357,7.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4293,319,11.6,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1936,260,5.2,0.7
Estimate Sex And Age Total Population 85 Years And Over,1078,315,2.9,0.9
Estimate Sex And Age Total Population Median Age (Years),42.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8235,576,22.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,29905,1124,80.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,28925,1056,77.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,27453,1030,73.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,8846,481,23.8,1.2
Estimate Sex And Age Total Population 65 Years And Over,7307,451,19.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,28925,1056,28925,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13821,632,47.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,15104,602,52.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.5,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7307,451,7307,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3180,298,43.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4127,301,56.5,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,8.5,(X),(X)
Estimate Race Total Population,37160,1374,37160,(X)
Estimate Race Total Population One Race,35364,1331,95.2,1.2
Estimate Race Total Population Two Or More Races,1796,470,4.8,1.2
Estimate Race Total Population One Race,35364,1331,95.2,1.2
Estimate Race Total Population One Race White,30936,1341,83.3,2.0
Estimate Race Total Population One Race Black Or African American,3442,598,9.3,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,133,87,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,495,190,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,91,65,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,74,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,17,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,80,97,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,222,158,0.6,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,104,93,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,90,95,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,14,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,254,167,0.7,0.5
Estimate Race Total Population Two Or More Races,1796,470,4.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,606,279,1.6,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,229,107,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,467,215,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,77,114,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37160,1374,37160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32562,1407,87.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4209,669,11.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,439,156,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1071,245,2.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,129,103,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,562,335,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population,37160,1374,37160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),708,248,1.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,190,157,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,85,108,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,427,183,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36452,1379,98.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,30644,1316,82.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3301,585,8.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,102,64,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,495,190,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,159,144,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1728,462,4.7,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,240,282,0.6,0.8
